symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
ADPT,NASDAQ:ADPT,Adaptive Biotechnologies Corporation - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),3884562688,24.34,,17.892933,0.360314
ADPV,NYSEARCA:ADPV,Adaptiv Select ETF,NYSE Arca,ETF,,,,,45.7598,19.63923,44.812867,0.021131
ADSE,NASDAQ:ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Industrial Specialties,871405568,11.59,,11.509433,0.007
ADSEW,NASDAQ:ADSEW,ADS-TEC ENERGY PLC - Warrant,NASDAQ,Warrant,,,,,0.5335,,,
ADSK,NASDAQ:ADSK,"Autodesk, Inc. - Common Stock",NASDAQ,Stock,✓,Information Technology,Application Software,44351889408,212.21,27.488344,233.1704,-0.089893
ADT,NYSE:ADT,ADT Inc. Common Stock,NYSE,Stock,,Consumer Discretionary,Diversified Commercial Services,5274637312,7.22,10.027777,7.023142,0.02803
ADTN,NASDAQ:ADTN,"ADTRAN Holdings, Inc. - Common Stock",NASDAQ,Stock,,Utilities,Telecommunications Equipment,617629056,7.58,,12.3124,-0.38436
ADUR,NASDAQ:ADUR,Aduro Clean Technologies Inc. - Common Stock,NASDAQ,Stock,,Industrials,Major Chemicals,476359616,13.44,,13.282067,0.011891
ADUS,NASDAQ:ADUS,Addus HomeCare Corporation - Common Stock,NASDAQ,Stock,,Health Care,Medical/Nursing Services,2228217344,119.32,20.86014,103.6988,0.15064
ADV,NASDAQ:ADV,Advantage Solutions Inc.  - Class A Common Stock,NASDAQ,Stock,,Consumer Discretionary,Business Services,410558240,30.88,,30.7427,0.004466
ADVB,NASDAQ:ADVB,Advanced Biomed Inc. - Common Stock,NASDAQ,Stock,,Health Care,Medical Specialities,14836154,8.98,2.245,5.972747,0.503496
ADVE,NYSEARCA:ADVE,Matthews Asia Dividend Active ETF,NYSE Arca,ETF,,,,,47.7892,13.133577,44.989455,0.062231
ADX,NYSE:ADX,Adams Diversified Equity Fund Inc.,NYSE,Stock,,Finance,Investment Managers,3258099456,26.08,5.322449,23.955924,0.088666
ADXN,NASDAQ:ADXN,Addex Therapeutics Ltd - American Depositary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,4683623,3.7,,6.297447,-0.41246
AEAQ,NASDAQ:AEAQ,Activate Energy Acquisition Corp. - Class A Ordinary Share,NASDAQ,Stock,,,,315621600,10.08,,9.974467,0.01058
AEAQU,NASDAQ:AEAQU,Activate Energy Acquisition Corp. - Unit,NASDAQ,Unit,,,,,10.19,,10.155267,0.00342
AEAQW,NASDAQ:AEAQW,Activate Energy Acquisition Corp. - Warrant,NASDAQ,Warrant,,,,,0.29,,,
AEBI,NASDAQ:AEBI,Aebi Schmidt Holding AG - Common Stock,NASDAQ,Stock,,Industrials,Auto Manufacturing,966160448,12.45,40.16129,12.464533,-0.001166
AEC,NASDAQ:AEC,Anfield Energy Inc. - Common Shares,NASDAQ,Stock,,Basic Materials,Metal Mining,85784904,4.3,,5.078133,-0.153232
AEE,NYSE:AEE,Ameren Corporation Common Stock,NYSE,Stock,✓,Utilities,Multi-Utilities,29547483136,106.73,18.790495,108.665297,-0.01781
AEF,NYSEAMERICAN:AEF,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock",NYSE American,Stock,,Finance,Finance/Investors Services,405202208,9.98,2.066253,8.662364,0.15211
AEFC,NYSE:AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,NYSE,Note,,,,,18.19,,18.612569,-0.022703
AEG,NYSE:AEG,Aegon Ltd. New York Registry Shares,NYSE,Stock,,Finance,Life Insurance,13542238208,9.12,12,7.93472,0.149379
AEHL,NASDAQ:AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Telecommunications Equipment,9121597,8.04,,23.016733,-0.650689
AEHR,NASDAQ:AEHR,Aehr Test Systems - Common Stock,NASDAQ,Stock,,Industrials,Electrical Products,2961610752,90.79,,76.064733,0.193589
AEI,NASDAQ:AEI,Alset Inc. - Common Stock,NASDAQ,Stock,,Finance,Real Estate,48814268,1.255,,1.624033,-0.227233
AEIS,NASDAQ:AEIS,"Advanced Energy Industries, Inc. - Common Stock",NASDAQ,Stock,,Technology,Industrial Machinery/Components,11563363328,288.72,53.171272,323.701071,-0.108066
AELV,NYSEARCA:AELV,Harbor AlphaEdge Large Cap Value ETF,NYSE Arca,ETF,,,,,26.8372,,25.36002,0.058248
AEM,NYSE:AEM,Agnico Eagle Mines Limited Common Stock,NYSE,Stock,,Basic Materials,Precious Metals,102204686336,201.84,17.266039,187.539803,0.076252
AEMC,NYSEARCA:AEMC,Harbor AlphaEdge Mid Cap Core ETF,NYSE Arca,ETF,,,,,19.8968,21.130499,,
AEMD,NASDAQ:AEMD,"Aethlon Medical, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,1287156,1.81,,7.942667,-0.772117
AEMG,NYSEARCA:AEMG,Harbor AlphaEdge Mid Cap Growth ETF,NYSE Arca,ETF,,,,,19.525,24.969826,,
AEMV,NYSEARCA:AEMV,Harbor AlphaEdge Mid Cap Value ETF,NYSE Arca,ETF,,,,,19.815,15.88813,,
AENT,NASDAQ:AENT,Alliance Entertainment Holding Corporation - common stock,NASDAQ,Stock,,Consumer Discretionary,Durable Goods,277717632,5.45,12.111111,6.18604,-0.118984
AENTW,NASDAQ:AENTW,Alliance Entertainment Holding Corporation - Warrants,NASDAQ,Warrant,,Consumer Discretionary,Durable Goods,14722917,0.2888,,,
AEO,NYSE:AEO,"American Eagle Outfitters, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2885612544,17.22,10.830188,18.026005,-0.044713
AEON,NYSEAMERICAN:AEON,"AEON Biopharma, Inc. Class A Common Stock",NYSE American,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,11722456,0.235,,0.741513,-0.683081
AEP,NASDAQ:AEP,"American Electric Power Company, Inc. - Common Stock",NASDAQ,Stock,✓,Utilities,Electric Utilities,68278317056,125.42,21.736568,128.756582,-0.025914
AER,NYSE:AER,AerCap Holdings N.V. Ordinary Shares,NYSE,Stock,,Consumer Discretionary,Diversified Commercial Services,22562199552,143.54,7.053562,143.845082,-0.002121
AERO,NYSE:AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",NYSE,Stock,,Consumer Discretionary,Air Freight/Delivery Services,2273175040,15.58,1.097183,16.0826,-0.031251
AERT,NASDAQ:AERT,"Aeries Technology, Inc. - Class A Ordinary Share",NASDAQ,Stock,,Consumer Discretionary,Professional Services,38182688,7.08,17.268293,5.262327,0.345412
AERTW,NASDAQ:AERTW,"Aeries Technology, Inc. - Warrant",NASDAQ,Warrant,,,,,0.0163,,,
AES,NYSE:AES,The AES Corporation Common Stock,NYSE,Stock,✓,Utilities,Independent Power Producers & Energy Traders,10580295680,14.83,5.554307,14.535836,0.020237
AESB,NYSEARCA:AESB,Harbor AlphaEdge Small Cap Core ETF,NYSE Arca,ETF,,,,,19.7408,13.739528,,
AESG,NYSEARCA:AESG,Harbor AlphaEdge Small Cap Growth ETF,NYSE Arca,ETF,,,,,19.692,16.320898,,
AESI,NYSE:AESI,Atlas Energy Solutions Inc. Common Stock,NYSE,Stock,,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),1747429120,13.99,,14.063533,-0.005229
AESL,NYSEARCA:AESL,Harbor AlphaEdge Small Cap Value ETF,NYSE Arca,ETF,,,,,19.845,12.800003,,
AESP,NASDAQ:AESP,Aeon Acquisition I Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,213460608,9.98,,,
AESPR,NASDAQ:AESPR,Aeon Acquisition I Corp. - Rights,NASDAQ,Right,,Finance,Blank Checks,,0.21,,,
AESPU,NASDAQ:AESPU,Aeon Acquisition I Corp. - Units,NASDAQ,Unit,,,,,10.565,,,
AESPW,NASDAQ:AESPW,Aeon Acquisition I Corp. - Warrants,NASDAQ,Warrant,,,,,0.075,,,
AETH,NYSEARCA:AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,NYSE Arca,ETF,,,,,38.4299,,33.636967,0.14249
AEVA,NASDAQ:AEVA,"Aeva Technologies, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Auto Parts:O.E.M.,1132718592,16.25,,17.954133,-0.094916
AEXA,NYSE:AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,NYSE,Stock,,,,567314368,11.47,,11.354133,0.010205
AEYE,NASDAQ:AEYE,"AudioEye, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,100180296,7.97,,6.783,0.174996
AFB,NYSE:AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,,10.56,13.200001,10.813885,-0.023478
AFCG,NASDAQ:AFCG,Advanced Flower Capital Inc. - Common Stock,NASDAQ,Stock,,Finance,Real Estate,79122168,3.51,18.473684,2.883281,0.217363
AFG,NYSE:AFG,"American Financial Group, Inc. Common Stock",NYSE,Stock,,Finance,Property-Casualty Insurers,11681976320,140.88,12.314686,134.087706,0.050656
AFGB,NYSE:AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",NYSE,Note,,Finance,Property-Casualty Insurers,1726424922,20.82,,20.725897,0.00454
AFGC,NYSE:AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",NYSE,Note,,Finance,Property-Casualty Insurers,1474343665,17.78,,17.785247,-0.000295
AFGD,NYSE:AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",NYSE,Note,,Finance,Property-Casualty Insurers,1714815917,20.68,,19.636195,0.053157
AFGE,NYSE:AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",NYSE,Note,,Finance,Property-Casualty Insurers,1313476021,15.84,,16.034596,-0.012136
AFGR,NYSEARCA:AFGR,First Trust Multi-Manager Large Growth ETF,NYSE Arca,ETF,,,,,37.0649,34.90468,35.13992,0.05478
AFIX,NYSEARCA:AFIX,Allspring Broad Market Core Bond ETF,NYSE Arca,ETF,,,,,24.2913,,24.507462,-0.00882
AFJK,NASDAQ:AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,Stock,,,,38850896,12.27,175.28572,30.00756,-0.591103
AFJKR,NASDAQ:AFJKR,"Aimei Health Technology Co., Ltd - Right",NASDAQ,Right,,,,,0.11,,,
AFJKU,NASDAQ:AFJKU,"Aimei Health Technology Co., Ltd - Unit",NASDAQ,Unit,,,,,11.81,,37.804467,-0.687603
AFK,NYSEARCA:AFK,VanEck Africa Index ETF,NYSE Arca,ETF,,,,,29.94,10.736737,27.329667,0.095513
AFL,NYSE:AFL,AFLAC Incorporated Common Stock,NYSE,Stock,✓,Financials,Life & Health Insurance,57734696960,115.16,12.42287,115.333968,-0.001508
AFLG,NYSEARCA:AFLG,First Trust Active Factor Large Cap ETF,NYSE Arca,ETF,,,,,44.74,19.998379,42.257799,0.058739
AFMC,NYSEARCA:AFMC,First Trust Active Factor Mid Cap ETF,NYSE Arca,ETF,,,,,40.88,16.768656,38.888625,0.051207
AFOS,NASDAQ:AFOS,ARS Focused Opportunity Strategy ETF,NASDAQ,ETF,,,,,46.5608,24.662224,42.133533,0.105077
AFRI,NASDAQ:AFRI,Forafric Global PLC - Ordinary Shares,NASDAQ,Stock,,Consumer Staples,Packaged Foods,301725088,11.19,,10.1233,0.105371
AFRIW,NASDAQ:AFRIW,Forafric Global PLC - Warrants,NASDAQ,Warrant,,Consumer Staples,Packaged Foods,29660197,1.1,,,
AFRM,NASDAQ:AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ,Stock,,Finance,Finance: Consumer Services,24321325056,72.08,13.034358,64.863567,0.111256
AFSC,NASDAQ:AFSC,abrdn Focused U.S. Small Cap Active ETF,NASDAQ,ETF,,,,,37.6773,24.53292,35.379253,0.064955
AFSM,NYSEARCA:AFSM,First Trust Active Factor Small Cap ETF,NYSE Arca,ETF,,,,,40.1752,13.120119,37.303497,0.076982
AFYA,NASDAQ:AFYA,Afya Limited - Class A Common Shares,NASDAQ,Stock,,Real Estate,Other Consumer Services,1264353664,14.29,8.455621,14.229234,0.004271
AG,NYSE:AG,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE,Stock,,Basic Materials,Precious Metals,10227807232,20.75,29.642859,20.377054,0.018302
AGBK,NYSE:AGBK,AGI Inc Class A Common Shares,NYSE,Stock,,Finance,Commercial Banks,1083686912,6.78,2.511111,,
AGCC,NASDAQ:AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,NASDAQ,Stock,,Consumer Staples,Beverages (Production/Distribution),311491456,13.67,341.75,15.3741,-0.110842
AGCO,NYSE:AGCO,AGCO Corporation Common Stock,NYSE,Stock,,Industrials,Industrial Machinery/Components,8915738624,127.31,17.608576,117.014456,0.087985
AGD,NYSE:AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,,12.12,4.080808,11.726459,0.03356
AGEM,NASDAQ:AGEM,abrdn Emerging Markets Dividend Active ETF,NASDAQ,ETF,,,,,50.6853,15.708846,45.979175,0.102353
AGEN,NASDAQ:AGEN,Agenus Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),334501632,7.43,2.48495,4.423333,0.679729
AGG,NYSEARCA:AGG,iShares Core U.S. Aggregate Bond ETF,NYSE Arca,ETF,,,,,96.9,,97.547334,-0.006636
AGGA,NASDAQ:AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,NASDAQ,ETF,,,,,24.795,58.26885,24.750871,0.001783
AGGH,NYSEARCA:AGGH,Simplify Aggregate Bond ETF,NYSE Arca,ETF,,,,,19.65,,19.835839,-0.009369
AGGM,NYSEARCA:AGGM,iShares 1-10 Year U.S. Aggregate Bond ETF,NYSE Arca,ETF,,,,,101.545,,102.304179,-0.007421
AGGS,NYSEARCA:AGGS,Harbor Disciplined Bond ETF,NYSE Arca,ETF,,,,,40.0703,,40.174646,-0.002597
AGGY,NYSEARCA:AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,NYSE Arca,ETF,,,,,42.49,,42.847307,-0.008339
AGI,NYSE:AGI,Alamos Gold Inc. Class A Common Shares,NYSE,Stock,,Basic Materials,Precious Metals,15258133504,36.45,13.064517,39.211416,-0.070424
AGIG,NYSEAMERICAN:AGIG,Abundia Global Impact Group Inc. Common stock,NYSE American,Stock,,Energy,Oil & Gas Production,51214368,1.16,,1.442533,-0.195859
AGIO,NASDAQ:AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,2002998016,33.55,,31.505933,0.064879
AGIQ,NYSEARCA:AGIQ,SoFi Agentic AI ETF,NYSE Arca,ETF,,,,,25.36,32.06572,22.782769,0.113122
AGIX,NASDAQ:AGIX,KraneShares Public-Private AI & Technology ETF,NASDAQ,ETF,,,,,46.37,29.08564,40.799913,0.136522
AGL,NYSE:AGL,"agilon health, inc. Common Stock",NYSE,Stock,,Health Care,Misc Health and Biotechnology Services,1534212864,91.37,,62.830333,0.454234
AGM,NYSE:AGM,Federal Agricultural Mortgage Corporation Common Stock,NYSE,Stock,,Finance,Finance Companies,2453802240,226.09,12.361399,183.382498,0.232888
AGM.A,NYSE:AGM.A,Federal Agricultural Mortgage Corporation Common Stock,NYSE,Stock,,,,1682355968,155.01,8.479758,137.538396,0.127031
AGMB,NASDAQ:AGMB,AgomAb Therapeutics NV - ADRs representing one common share.,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),734287296,14.91,,,
AGMH,NASDAQ:AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,NASDAQ,Stock,,Technology,EDP Services,3257596,0.9058,2.744848,1.095953,-0.173505
AGMI,NASDAQ:AGMI,Themes Silver Miners ETF,NASDAQ,ETF,,,,,78.7074,18.54562,70.512153,0.116225
AGNC,NASDAQ:AGNC,AGNC Investment Corp. - Common Stock,NASDAQ,Stock,,Real Estate,Real Estate Investment Trusts,12660942848,10.68,5.313433,10.279712,0.03894
AGNCL,NASDAQ:AGNCL,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",NASDAQ,Preferred,,Real Estate,Real Estate Investment Trusts,30075664310,25.37,,24.506678,0.035228
AGNCM,NASDAQ:AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ,Preferred,,Real Estate,Real Estate Investment Trusts,30028245053,25.33,,24.425942,0.037012
AGNCN,NASDAQ:AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,Preferred,,Real Estate,Real Estate Investment Trusts,30685001774,25.884,,25.119624,0.030429
AGNCO,NASDAQ:AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",NASDAQ,Stock,,Real Estate,Real Estate Investment Trusts,30419453930,25.66,,24.891424,0.030877
AGNCP,NASDAQ:AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,Preferred,,Real Estate,Real Estate Investment Trusts,30134819835,25.4199,,24.461993,0.039159
AGNCZ,NASDAQ:AGNCZ,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock",NASDAQ,Preferred,,Real Estate,Real Estate Investment Trusts,30253605076,25.5201,,24.93245,0.02357
AGNG,NASDAQ:AGNG,Global X Aging Population ETF,NASDAQ,ETF,,,,,37.2578,24.998793,36.327382,0.025612
AGNT,NASDAQ:AGNT,"AGNT, Inc. - Common Stock",NASDAQ,Stock,,Finance,Real Estate,665129408,3.98,,5.429406,-0.266955
AGO,NYSE:AGO,Assured Guaranty Ltd. Common Stock,NYSE,Stock,,Finance,Property-Casualty Insurers,3210482176,73,9.707447,80.186726,-0.089625
AGOX,NYSEARCA:AGOX,Adaptive Alpha Opportunities ETF,NYSE Arca,ETF,,,,,33.56,25.041262,31.971567,0.049683
AGPU,NASDAQ:AGPU,Axe Compute Inc. - Common Stock,NASDAQ,Stock,,Health Care,Industrial Specialties,130516056,11.26,,5.771,0.951135
AGQ,NYSEARCA:AGQ,ProShares Ultra Silver,NYSE Arca,ETF,,,,,80.6,,106.937,-0.246285
AGQI,NYSEARCA:AGQI,First Trust Active Global Quality Income ETF,NYSE Arca,ETF,,,,,18.7703,20.396544,17.872428,0.050238
AGRO,NYSE:AGRO,Adecoagro S.A. Common Shares,NYSE,Stock,,Consumer Staples,Farming/Seeds/Milling,1766329472,12.24,32.210526,11.287143,0.08442
AGRW,NYSEARCA:AGRW,Allspring LT Large Growth ETF,NYSE Arca,ETF,,,,,32.6704,29.77114,30.695927,0.064324
AGRZ,NASDAQ:AGRZ,Agroz Inc. - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Staples,Farming/Seeds/Milling,4909044,0.2265,2.516667,0.368253,-0.384934
AGX,NYSE:AGX,"Argan, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Engineering & Construction,6127954432,436.78,34.47356,570.38075,-0.234231
AGYS,NASDAQ:AGYS,"Agilysys, Inc. - Common Stock",NASDAQ,Stock,,Technology,EDP Services,3046930176,108.025,71.069084,87.3388,0.23685
AGZ,NYSEARCA:AGZ,iShares  Agency Bond ETF,NYSE Arca,ETF,,,,,108.03,,108.062181,-0.000298
AGZD,NASDAQ:AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ,ETF,,,,,22.5693,,22.314735,0.011408
AHBM,NYSEARCA:AHBM,Amplify Top 10 Asia Memory ETF,NYSE Arca,ETF,,,,,26.4982,16.554203,,
AHCO,NASDAQ:AHCO,AdaptHealth Corp.  - Common Stock,NASDAQ,Stock,,Health Care,Medical/Nursing Services,825802688,6.19,,9.943667,-0.377493
AHD,NASDAQ:AHD,GraniteShares Autocallable HOOD ETF,NASDAQ,ETF,,,,,27.07,,,
AHG,NASDAQ:AHG,Akso Health Group - American Depositary Shares,NASDAQ,Stock,,Consumer Discretionary,Business Services,699755968,0.8168,,1.631453,-0.499342
AHLT,NYSEARCA:AHLT,AHL Trend ETF,NYSE Arca,ETF,,,,,29.6522,17.940407,28.889827,0.026389
AHMA,NASDAQ:AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Services-Misc. Amusement & Recreation,34778248,1.17,29.25,2.67984,-0.563407
AHR,NYSE:AHR,"American Healthcare REIT, Inc. Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,11902732288,54.6,80.29411,51.382001,0.062629
AHRT,NYSE:AHRT,"AH Realty Trust, Inc. Common Stock",NYSE,Stock,,Finance,Real Estate,623409792,6.5,,6.363924,0.021382
AHT,NYSE:AHT,Ashford Hospitality Trust Inc Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,21224882,3.17,,3.102333,0.021812
AHYB,NYSEARCA:AHYB,American Century Select High Yield ETF,NYSE Arca,ETF,,,,,45.78,,45.345288,0.009587
AI,NYSE:AI,"C3.ai, Inc. Class A Common Stock",NYSE,Stock,,Technology,Computer Software: Prepackaged Software,1682516352,10.51,,9.5252,0.103389
AIA,NASDAQ:AIA,iShares Asia 50 ETF,NASDAQ,ETF,,,,,144.09,14.610367,127.064894,0.133987
AIAI,NASDAQ:AIAI,AIAI Holdings Corporation - Class A common stock,NASDAQ,Stock,,Technology,EDP Services,279117920,3.95,,,
AIB,NYSEAMERICAN:AIB,AIB Data Centers Inc. Common Stock,NYSE American,Stock,,Finance,Investment Bankers/Brokers/Service,108650636,1.43,,,
AIBD,NYSEARCA:AIBD,Direxion Daily AI and Big Data Bear 2X ETF,NYSE Arca,ETF,,,,,47.4304,,66.547356,-0.287268
AIBU,NYSEARCA:AIBU,Direxion Daily AI and Big Data Bull 2X ETF,NYSE Arca,ETF,,,,,66.5812,31.155396,54.511673,0.221412
AIBZ,NASDAQ:AIBZ,Bitzero Holdings Inc. - Common Shares,NASDAQ,Stock,,Consumer Discretionary,Services-Misc. Amusement & Recreation,265347888,4.62,,,
AIDX,NASDAQ:AIDX,"20/20 Biolabs, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Precision Instruments,7379958,0.5779,,,
AIEQ,NYSEARCA:AIEQ,Amplify AI Powered Equity ETF,NYSE Arca,ETF,,,,,50.2151,22.029013,47.913927,0.048027
AIFA,NASDAQ:AIFA,"All In FutureTech Alliance, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Services-Misc. Amusement & Recreation,19453558,3.03,,2.338533,0.295684
AIFC,NASDAQ:AIFC,AI Financial Corporation - Common Stock,NASDAQ,Stock,,Finance,Investment Bankers/Brokers/Service,72952712,0.5217,,0.892667,-0.415571
AIFD,NASDAQ:AIFD,TCW Artificial Intelligence ETF,NASDAQ,ETF,,,,,52.6906,37.10075,47.293507,0.114119
AIFF,NASDAQ:AIFF,"Firefly Neuroscience, Inc.  - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,17416250,1.11,,1.446733,-0.232754
AIFU,NASDAQ:AIFU,AIFU Inc. - Class A Ordinary Share,NASDAQ,Stock,,Finance,Specialty Insurers,95226096,16.07,,34.870133,-0.539147
AIG,NYSE:AIG,"American International Group, Inc. New Common Stock",NYSE,Stock,✓,Financials,Multi-line Insurance,39049662464,74.68,13.627737,76.578987,-0.024798
AIHY,NYSEARCA:AIHY,Defiance AI Hyperscale Leaders ETF,NYSE Arca,ETF,,,,,21.33,21.802826,,
AII,NYSE:AII,"American Integrity Insurance Group, Inc. Common Stock",NYSE,Stock,,Finance,Property-Casualty Insurers,513347840,26.2,6.193853,19.339888,0.354713
AIIA,NYSE:AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,NYSE,Stock,,Finance,Blank Checks,197336688,10.23,,10.125893,0.010281
AIIA.R,NYSE:AIIA.R,"AI Infrastructure Acquisition Corp. Rights, each entitling the holder to receive one-fifth (1/5) of one Class A Ordinary Share",NYSE,Right,,,,,,,,
AIIA.U,NYSE:AIIA.U,"AI Infrastructure Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one Right",NYSE,Unit,,,,,,,,
AIIO,NASDAQ:AIIO,Robo.ai Inc. - Class B Ordinary Shares,NASDAQ,Stock,,Industrials,Auto Manufacturing,232119376,1.95,,2.56742,-0.240483
AIIOW,NASDAQ:AIIOW,Robo.ai Inc. - Warrant,NASDAQ,Warrant,,Industrials,Auto Manufacturing,2963986,0.0249,,,
AIIR,NASDAQ:AIIR,Air Global PLC - Ordinary shares,NASDAQ,Stock,,Consumer Discretionary,Tobacco,1148368128,7.16,,8.670407,-0.174203
AIM,NYSEAMERICAN:AIM,AIM ImmunoTech Inc. Common Stock,NYSE American,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),8156183,0.2297,,0.507821,-0.547675
AIMD,NASDAQ:AIMD,"Ainos, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer peripheral equipment,10928428,1.48,,1.673833,-0.115802
