symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
ADAMN,NASDAQ:ADAMN,"Adamas Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,Preferred,,Real Estate,Real Estate Investment Trusts,2217334321,24.67,,22.989517,0.073098
ADAMO,NASDAQ:ADAMO,"Adamas Trust, Inc. - 9.250% Senior Notes Due 2031",NASDAQ,Note,,Real Estate,Real Estate Investment Trusts,,25.2,,24.616993,0.023683
ADAMZ,NASDAQ:ADAMZ,"Adamas Trust, Inc. - 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ,Preferred,,Real Estate,Real Estate Investment Trusts,1599860191,17.8,,18.396252,-0.032412
ADBE,NASDAQ:ADBE,Adobe Inc. - Common Stock,NASDAQ,Stock,✓,Information Technology,Application Software,98909929472,248.83,14.577036,247.353133,0.005971
ADBG,NASDAQ:ADBG,Leverage Shares 2X Long ADBE Daily ETF,NASDAQ,ETF,,,,,4.075,,4.549027,-0.104204
ADBT,NASDAQ:ADBT,"Advasa Holdings, Inc. - Common stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,150503302,0.309,,,
ADBU,NYSEARCA:ADBU,Direxion Daily ADBE Bull 2X ETF,NYSE Arca,ETF,,,,,23,11.922375,,
ADC,NYSE:ADC,Agree Realty Corporation Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,8916864000,71.49,39.06557,75.545521,-0.053683
ADCT,NYSE:ADCT,ADC Therapeutics SA Common Shares,NYSE,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,141711152,1.11,,2.63604,-0.578914
ADDS,NYSEARCA:ADDS,Hedgeye Index Adds ETF,NYSE Arca,ETF,,,,,24.18,28.733944,,
ADEA,NASDAQ:ADEA,Adeia Inc.  - Common Stock,NASDAQ,Stock,,Telecommunications,Cable & Other Pay Television Services,2900919552,26.305,24.584112,26.613986,-0.01161
ADGM,NASDAQ:ADGM,"Adagio Medical Holdings, Inc - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,12882066,0.58,,0.85972,-0.325362
ADI,NASDAQ:ADI,"Analog Devices, Inc. - Common Stock",NASDAQ,Stock,✓,Information Technology,Semiconductors,175049277440,361.25,43.315346,370.179988,-0.024123
ADIG,NYSE:ADIG,ADI Global Distribution Inc. Common Stock,NYSE,Stock,,Industrials,Wholesale Distributors,1625515648,21.41,37.561405,,
ADIL,NASDAQ:ADIL,"Adial Pharmaceuticals, Inc - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,17587556,5.995,,2.797733,1.142806
ADIU,ADIU,Leverage Shares 2X Long ADI Daily ETF,Cboe,ETF,,,,,10,,,
ADIV,NYSEARCA:ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,NYSE Arca,ETF,,,,,19.72,12.477005,18.809619,0.0484
ADM,NYSE:ADM,Archer-Daniels-Midland Company Common Stock,NYSE,Stock,✓,Consumer Staples,Agricultural Products & Services,41886842880,86.91,23.616848,75.492302,0.151243
ADMA,NASDAQ:ADMA,ADMA Biologics Inc - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2103216128,9.39,13.414287,10.569767,-0.111617
ADME,ADME,Aptus Drawdown Managed Equity ETF,Cboe,ETF,,,,,55.7717,24.98587,53.988854,0.033022
ADNT,NYSE:ADNT,Adient plc Ordinary Shares,NYSE,Stock,,Consumer Discretionary,Auto Parts:O.E.M.,1454048128,18.86,33.08772,21.1648,-0.108898
ADP,NASDAQ:ADP,"Automatic Data Processing, Inc. - Common Stock",NASDAQ,Stock,✓,Industrials,Human Resource & Employment Services,106200244224,267.33,24.280653,229.437926,0.165152
ADPT,NASDAQ:ADPT,Adaptive Biotechnologies Corporation - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),3867007232,24.23,,17.9786,0.347713
ADPV,NYSEARCA:ADPV,Adaptiv Select ETF,NYSE Arca,ETF,,,,,44.77,19.214428,44.818733,-0.001087
ADSE,NASDAQ:ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Industrial Specialties,850353536,11.31,,11.5187,-0.018118
ADSEW,NASDAQ:ADSEW,ADS-TEC ENERGY PLC - Warrant,NASDAQ,Warrant,,Consumer Discretionary,Industrial Specialties,33057081,0.3304,,,
ADSK,NASDAQ:ADSK,"Autodesk, Inc. - Common Stock",NASDAQ,Stock,✓,Information Technology,Application Software,44226490368,211.61,26.752213,232.7306,-0.090751
ADT,NYSE:ADT,ADT Inc. Common Stock,NYSE,Stock,,Consumer Discretionary,Diversified Commercial Services,5121220608,7.01,9.736111,6.960755,0.007075
ADTN,NASDAQ:ADTN,"ADTRAN Holdings, Inc. - Common Stock",NASDAQ,Stock,,Utilities,Telecommunications Equipment,585036480,7.18,,12.2818,-0.415395
ADUR,NASDAQ:ADUR,Aduro Clean Technologies Inc. - Common Stock,NASDAQ,Stock,,Industrials,Major Chemicals,459701216,12.97,,13.299533,-0.024778
ADUS,NASDAQ:ADUS,Addus HomeCare Corporation - Common Stock,NASDAQ,Stock,,Health Care,Medical/Nursing Services,2212149248,118.52,20.866198,103.867133,0.141073
ADV,NASDAQ:ADV,Advantage Solutions Inc.  - Class A Common Stock,NASDAQ,Stock,,Consumer Discretionary,Business Services,418389376,32.63,,30.877133,0.056769
ADVB,NASDAQ:ADVB,Advanced Biomed Inc. - Common Stock,NASDAQ,Stock,,Health Care,Medical Specialities,14621378,8.85,2.153285,6.016147,0.471041
ADVE,NYSEARCA:ADVE,Matthews Asia Dividend Active ETF,NYSE Arca,ETF,,,,,46.6408,12.817971,45.055012,0.035197
ADX,NYSE:ADX,Adams Diversified Equity Fund Inc.,NYSE,Stock,,Finance,Investment Managers,3186891008,25.51,5.292531,24.00301,0.062783
ADXN,NASDAQ:ADXN,Addex Therapeutics Ltd - American Depositary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,4291211,3.39,,6.24158,-0.456868
AEAQ,NASDAQ:AEAQ,Activate Energy Acquisition Corp. - Class A Ordinary Share,NASDAQ,Stock,,,,315621600,10.08,,9.976667,0.010357
AEAQU,NASDAQ:AEAQU,Activate Energy Acquisition Corp. - Unit,NASDAQ,Unit,,,,,10.19,,10.157133,0.003236
AEAQW,NASDAQ:AEAQW,Activate Energy Acquisition Corp. - Warrant,NASDAQ,Warrant,,,,,0.29,,,
AEBI,NASDAQ:AEBI,Aebi Schmidt Holding AG - Common Stock,NASDAQ,Stock,,Industrials,Auto Manufacturing,930462912,11.99,39.966663,12.424889,-0.035001
AEC,NASDAQ:AEC,Anfield Energy Inc. - Common Shares,NASDAQ,Stock,,Basic Materials,Metal Mining,81994408,4.11,,5.038,-0.1842
AEE,NYSE:AEE,Ameren Corporation Common Stock,NYSE,Stock,✓,Utilities,Multi-Utilities,29054699520,104.95,18.707664,108.7103,-0.03459
AEF,NYSEAMERICAN:AEF,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock",NYSE American,Stock,,Finance,Finance/Investors Services,397893952,9.8,2.028986,8.694291,0.127176
AEFC,NYSE:AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,NYSE,Note,,,,,17.92,,18.598321,-0.036472
AEG,NYSE:AEG,Aegon Ltd. New York Registry Shares,NYSE,Stock,,Finance,Life Insurance,13393915904,9.05,12.066667,7.956729,0.137402
AEHG,AEHG,Leverage Shares 2X Long AEHR Daily ETF,Cboe,ETF,,,,,8.28,,,
AEHL,NASDAQ:AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Telecommunications Equipment,8656441,7.63,,22.096667,-0.654699
AEHR,NASDAQ:AEHR,Aehr Test Systems - Common Stock,NASDAQ,Stock,,Industrials,Electrical Products,3063791872,93.81,,76.987067,0.218516
AEI,NASDAQ:AEI,Alset Inc. - Common Stock,NASDAQ,Stock,,Finance,Real Estate,44341248,1.14,,1.6053,-0.289852
AEIS,NASDAQ:AEIS,"Advanced Energy Industries, Inc. - Common Stock",NASDAQ,Stock,,Technology,Industrial Machinery/Components,10963406848,273.74,52.642307,323.982318,-0.155077
AELV,NYSEARCA:AELV,Harbor AlphaEdge Large Cap Value ETF,NYSE Arca,ETF,,,,,26.615,,25.36002,0.049487
AEM,NYSE:AEM,Agnico Eagle Mines Limited Common Stock,NYSE,Stock,,Basic Materials,Precious Metals,99591839744,196.68,17.328632,187.579219,0.048517
AEMC,NYSEARCA:AEMC,Harbor AlphaEdge Mid Cap Core ETF,NYSE Arca,ETF,,,,,19.6075,20.823261,,
AEMD,NASDAQ:AEMD,"Aethlon Medical, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,1109372,1.56,,7.812,-0.800307
AEMG,NYSEARCA:AEMG,Harbor AlphaEdge Mid Cap Growth ETF,NYSE Arca,ETF,,,,,19.1332,24.468767,,
AEMV,NYSEARCA:AEMV,Harbor AlphaEdge Mid Cap Value ETF,NYSE Arca,ETF,,,,,19.5304,15.659931,,
AENT,NASDAQ:AENT,Alliance Entertainment Holding Corporation - common stock,NASDAQ,Stock,,Consumer Discretionary,Durable Goods,280775104,5.51,11.978261,6.16384,-0.106077
AENTW,NASDAQ:AENTW,Alliance Entertainment Holding Corporation - Warrants,NASDAQ,Warrant,,Consumer Discretionary,Durable Goods,12765299,0.2504,,,
AEO,NYSE:AEO,"American Eagle Outfitters, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2434840320,14.53,8.700599,17.918697,-0.189115
AEON,NYSEAMERICAN:AEON,"AEON Biopharma, Inc. Class A Common Stock",NYSE American,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,14466009,0.29,,0.729787,-0.602624
AEP,NASDAQ:AEP,"American Electric Power Company, Inc. - Common Stock",NASDAQ,Stock,✓,Utilities,Electric Utilities,67216744448,123.47,21.585665,128.842517,-0.041698
AER,NYSE:AER,AerCap Holdings N.V. Ordinary Shares,NYSE,Stock,,Consumer Discretionary,Diversified Commercial Services,22073356288,140.43,6.931391,143.824937,-0.023605
AERO,NYSE:AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",NYSE,Stock,,Consumer Discretionary,Air Freight/Delivery Services,2217731840,15.2,1.107065,16.027,-0.0516
AERT,NASDAQ:AERT,"Aeries Technology, Inc. - Class A Ordinary Share",NASDAQ,Stock,,Consumer Discretionary,Professional Services,36564780,6.78,16.536587,5.298713,0.279556
AERTW,NASDAQ:AERTW,"Aeries Technology, Inc. - Warrant",NASDAQ,Warrant,,,,,0.0163,,,
AES,NYSE:AES,The AES Corporation Common Stock,NYSE,Stock,✓,Utilities,Independent Power Producers & Energy Traders,10554733568,14.8,5.543071,14.526106,0.018855
AESB,NYSEARCA:AESB,Harbor AlphaEdge Small Cap Core ETF,NYSE Arca,ETF,,,,,19.5277,13.59121,,
AESG,NYSEARCA:AESG,Harbor AlphaEdge Small Cap Growth ETF,NYSE Arca,ETF,,,,,19.3741,16.05742,,
AESI,NYSE:AESI,Atlas Energy Solutions Inc. Common Stock,NYSE,Stock,,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),1733797760,13.87,,14.093933,-0.015889
AESL,NYSEARCA:AESL,Harbor AlphaEdge Small Cap Value ETF,NYSE Arca,ETF,,,,,19.6199,12.654814,,
AESP,NASDAQ:AESP,Aeon Acquisition I Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,213246736,9.97,,,
AESPR,NASDAQ:AESPR,Aeon Acquisition I Corp. - Rights,NASDAQ,Right,,Finance,Blank Checks,,0.21,,,
AESPU,NASDAQ:AESPU,Aeon Acquisition I Corp. - Units,NASDAQ,Unit,,,,,10.25,,,
AESPW,NASDAQ:AESPW,Aeon Acquisition I Corp. - Warrants,NASDAQ,Warrant,,Finance,Blank Checks,,0.0693,,,
AESR,AESR,Anfield U.S. Equity Sector Rotation ETF,Cboe,ETF,,,,,19.7,25.100708,19.04704,0.034281
AETH,NYSEARCA:AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,NYSE Arca,ETF,,,,,38.1785,,33.678887,0.133603
AEVA,NASDAQ:AEVA,"Aeva Technologies, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Auto Parts:O.E.M.,1043495232,14.97,,17.987067,-0.167735
AEXA,NYSE:AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,NYSE,Stock,,,,562862912,11.38,,11.351133,0.002543
AEYE,NASDAQ:AEYE,"AudioEye, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,94272552,7.5,,6.773267,0.107294
AFB,NYSE:AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,294635584,10.25,12.8125,10.810063,-0.051809
AFCG,NASDAQ:AFCG,Advanced Flower Capital Inc. - Common Stock,NASDAQ,Stock,,Finance,Real Estate,76417136,3.39,18.833334,2.9014,0.168401
AFG,NYSE:AFG,"American Financial Group, Inc. Common Stock",NYSE,Stock,,Finance,Property-Casualty Insurers,11745824768,141.65,12.285342,134.300769,0.054722
AFGB,NYSE:AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",NYSE,Note,,Finance,Property-Casualty Insurers,1747155289,21.07,,20.727076,0.016545
AFGC,NYSE:AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",NYSE,Note,,Finance,Property-Casualty Insurers,1471026807,17.74,,17.780298,-0.002266
AFGD,NYSE:AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",NYSE,Note,,Finance,Property-Casualty Insurers,1704865341,20.56,,19.644195,0.04662
AFGE,NYSE:AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",NYSE,Note,,Finance,Property-Casualty Insurers,1310159163,15.8,,16.025617,-0.014079
AFGR,NYSEARCA:AFGR,First Trust Multi-Manager Large Growth ETF,NYSE Arca,ETF,,,,,36.6091,34.475445,35.18682,0.040421
AFIF,AFIF,Anfield Universal Fixed Income ETF,Cboe,ETF,,,,,9.365,,9.31866,0.004973
AFIX,NYSEARCA:AFIX,Allspring Broad Market Core Bond ETF,NYSE Arca,ETF,,,,,24.075,,24.503063,-0.01747
AFJK,NASDAQ:AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,Stock,,,,39895784,12.6,180,29.48176,-0.572617
AFJKR,NASDAQ:AFJKR,"Aimei Health Technology Co., Ltd - Right",NASDAQ,Right,,,,,0.1101,,,
AFJKU,NASDAQ:AFJKU,"Aimei Health Technology Co., Ltd - Unit",NASDAQ,Unit,,,,,13,,37.081267,-0.649419
AFK,NYSEARCA:AFK,VanEck Africa Index ETF,NYSE Arca,ETF,,,,,29.14,10.44985,27.3442,0.065674
AFL,NYSE:AFL,AFLAC Incorporated Common Stock,NYSE,Stock,✓,Financials,Life & Health Insurance,57388769280,114.47,12.375135,115.380754,-0.007893
AFLG,NYSEARCA:AFLG,First Trust Active Factor Large Cap ETF,NYSE Arca,ETF,,,,,44.25,19.779352,42.315657,0.045712
AFMC,NYSEARCA:AFMC,First Trust Active Factor Mid Cap ETF,NYSE Arca,ETF,,,,,40.28,16.522541,38.941216,0.03438
AFOS,NASDAQ:AFOS,ARS Focused Opportunity Strategy ETF,NASDAQ,ETF,,,,,45.1399,23.909607,42.238213,0.068698
AFRI,NASDAQ:AFRI,Forafric Global PLC - Ordinary Shares,NASDAQ,Stock,,Consumer Staples,Packaged Foods,302264384,11.21,,10.138367,0.105701
AFRIW,NASDAQ:AFRIW,Forafric Global PLC - Warrants,NASDAQ,Warrant,,Consumer Staples,Packaged Foods,29660197,1.1,,,
AFRM,NASDAQ:AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ,Stock,,Finance,Finance: Consumer Services,22941270016,67.99,12.339382,64.9457,0.046875
AFRU,AFRU,T-REX 2X Long AFRM Daily Target ETF,Cboe,ETF,,,,,8.36,,8.974013,-0.068421
AFSC,NASDAQ:AFSC,abrdn Focused U.S. Small Cap Active ETF,NASDAQ,ETF,,,,,37.0941,24.153181,35.445913,0.046499
AFSM,NYSEARCA:AFSM,First Trust Active Factor Small Cap ETF,NYSE Arca,ETF,,,,,39.6798,12.958334,37.376485,0.061625
AFYA,NASDAQ:AFYA,Afya Limited - Class A Common Shares,NASDAQ,Stock,,Real Estate,Other Consumer Services,1200649344,13.57,8.174699,14.22107,-0.045782
AG,NYSE:AG,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE,Stock,,Basic Materials,Precious Metals,9932062720,20.15,30.074625,20.356701,-0.010154
AGBK,NYSE:AGBK,AGI Inc Class A Common Shares,NYSE,Stock,,Finance,Commercial Banks,1767411328,6.77,2.488971,,
AGCC,NASDAQ:AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,NASDAQ,Stock,,Consumer Staples,Beverages (Production/Distribution),310807872,13.64,341.00003,15.4297,-0.115991
AGCO,NYSE:AGCO,AGCO Corporation Common Stock,NYSE,Stock,,Industrials,Industrial Machinery/Components,8538968576,121.93,17.543886,117.097192,0.041272
AGD,NYSE:AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,308723584,11.82,4.03413,11.731056,0.007582
AGEM,NASDAQ:AGEM,abrdn Emerging Markets Dividend Active ETF,NASDAQ,ETF,,,,,49.3506,15.295184,46.082012,0.07093
AGEN,NASDAQ:AGEN,Agenus Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),310190592,6.89,2.296667,4.4764,0.539183
AGG,NYSEARCA:AGG,iShares Core U.S. Aggregate Bond ETF,NYSE Arca,ETF,,,,,96.05,122.512764,97.534129,-0.015217
AGGA,NASDAQ:AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,NASDAQ,ETF,,,,,24.665,57.96335,24.751814,-0.003507
AGGH,NYSEARCA:AGGH,Simplify Aggregate Bond ETF,NYSE Arca,ETF,,,,,19.465,,19.832313,-0.018521
AGGM,NYSEARCA:AGGM,iShares 1-10 Year U.S. Aggregate Bond ETF,NYSE Arca,ETF,,,,,100.825,,102.289309,-0.014315
AGGS,NYSEARCA:AGGS,Harbor Disciplined Bond ETF,NYSE Arca,ETF,,,,,39.7373,,40.172174,-0.010825
AGGY,NYSEARCA:AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,NYSE Arca,ETF,,,,,42.12,,42.840602,-0.016821
AGI,NYSE:AGI,Alamos Gold Inc. Class A Common Shares,NYSE,Stock,,Basic Materials,Precious Metals,14931620864,35.67,13.260222,39.129174,-0.088404
AGIG,NYSEAMERICAN:AGIG,Abundia Global Impact Group Inc. Common stock,NYSE American,Stock,,Energy,Oil & Gas Production,51946924,1.18,,1.4178,-0.167725
AGIO,NASDAQ:AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,2008371200,33.64,,31.5902,0.064887
AGIQ,NYSEARCA:AGIQ,SoFi Agentic AI ETF,NYSE Arca,ETF,,,,,25,31.610527,22.829724,0.095064
AGIX,NASDAQ:AGIX,KraneShares Public-Private AI & Technology ETF,NASDAQ,ETF,,,,,45.28,28.401936,40.958793,0.105501
AGL,NYSE:AGL,"agilon health, inc. Common Stock",NYSE,Stock,,Health Care,Misc Health and Biotechnology Services,1554866048,92.6,,63.829433,0.450741
AGM,NYSE:AGM,Federal Agricultural Mortgage Corporation Common Stock,NYSE,Stock,,Finance,Finance Companies,2437630976,224.6,12.286652,184.132341,0.219775
AGM.A,NYSE:AGM.A,Federal Agricultural Mortgage Corporation Common Stock,NYSE,Stock,,,,1682247552,155,8.483853,137.928086,0.123774
AGMB,NASDAQ:AGMB,AgomAb Therapeutics NV - ADRs representing one common share.,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),686516736,13.94,,,
AGMH,NASDAQ:AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,NASDAQ,Stock,,Technology,EDP Services,3157617,0.878,2.660606,1.086073,-0.191583
AGMI,NASDAQ:AGMI,Themes Silver Miners ETF,NASDAQ,ETF,,,,,76.1645,17.946444,70.523987,0.07998
AGNC,NASDAQ:AGNC,AGNC Investment Corp. - Common Stock,NASDAQ,Stock,,Real Estate,Real Estate Investment Trusts,12080055296,10.19,5.225641,10.275945,-0.008364
AGNCL,NASDAQ:AGNCL,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",NASDAQ,Preferred,,Real Estate,Real Estate Investment Trusts,29826713207,25.16,,24.522043,0.026016
AGNCM,NASDAQ:AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ,Preferred,,Real Estate,Real Estate Investment Trusts,30075664310,25.37,,24.444785,0.037849
AGNCN,NASDAQ:AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,Preferred,,Real Estate,Real Estate Investment Trusts,30609130962,25.82,,25.137993,0.027131
AGNCO,NASDAQ:AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",NASDAQ,Stock,,Real Estate,Real Estate Investment Trusts,30431308744,25.67,,24.909163,0.030544
AGNCP,NASDAQ:AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,Preferred,,Real Estate,Real Estate Investment Trusts,30170502826,25.45,,24.481081,0.039578
AGNCZ,NASDAQ:AGNCZ,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock",NASDAQ,Preferred,,Real Estate,Real Estate Investment Trusts,29992562061,25.2999,,24.93999,0.014431
AGNG,NASDAQ:AGNG,Global X Aging Population ETF,NASDAQ,ETF,,,,,36.6784,24.610033,36.328622,0.009628
AGNT,NASDAQ:AGNT,"AGNT, Inc. - Common Stock",NASDAQ,Stock,,Finance,Real Estate,616214720,3.75,,5.369316,-0.301587
AGO,NYSE:AGO,Assured Guaranty Ltd. Common Stock,NYSE,Stock,,Finance,Property-Casualty Insurers,3213560832,73.07,9.601839,80.019206,-0.086844
AGOX,NYSEARCA:AGOX,Adaptive Alpha Opportunities ETF,NYSE Arca,ETF,,,,,33.0385,24.652138,32.020293,0.031799
AGPU,NASDAQ:AGPU,Axe Compute Inc. - Common Stock,NASDAQ,Stock,,Health Care,Industrial Specialties,122402272,10.56,,5.879,0.796224
AGQ,NYSEARCA:AGQ,ProShares Ultra Silver,NYSE Arca,ETF,,,,,75.12,,105.721,-0.289451
AGQI,NYSEARCA:AGQI,First Trust Active Global Quality Income ETF,NYSE Arca,ETF,,,,,18.4203,20.01622,17.887271,0.029799
AGRO,NYSE:AGRO,Adecoagro S.A. Common Shares,NYSE,Stock,,Consumer Staples,Farming/Seeds/Milling,1779317248,12.33,32.44737,11.337156,0.087574
AGRW,NYSEARCA:AGRW,Allspring LT Large Growth ETF,NYSE Arca,ETF,,,,,32.1133,29.26348,30.739473,0.044693
AGRZ,NASDAQ:AGRZ,Agroz Inc. - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Staples,Farming/Seeds/Milling,5140950,0.2372,2.635556,0.365753,-0.351475
AGX,NYSE:AGX,"Argan, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Engineering & Construction,5560446976,396.33,31.757212,570.806018,-0.305666
AGYS,NASDAQ:AGYS,"Agilysys, Inc. - Common Stock",NASDAQ,Stock,,Technology,EDP Services,2974864384,105.47,69.84769,87.610933,0.203845
AGZ,NYSEARCA:AGZ,iShares  Agency Bond ETF,NYSE Arca,ETF,,,,,107.505,,108.062839,-0.005162
AGZD,NASDAQ:AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ,ETF,,,,,22.568,,22.321909,0.011025
AHBM,NYSEARCA:AHBM,Amplify Top 10 Asia Memory ETF,NYSE Arca,ETF,,,,,25.3218,15.819272,,
AHCO,NASDAQ:AHCO,AdaptHealth Corp.  - Common Stock,NASDAQ,Stock,,Health Care,Medical/Nursing Services,795916736,5.85,,9.8874,-0.408338
AHD,NASDAQ:AHD,GraniteShares Autocallable HOOD ETF,NASDAQ,ETF,,,,,26.225,,,
AHG,NASDAQ:AHG,Akso Health Group - American Depositary Shares,NASDAQ,Stock,,Consumer Discretionary,Business Services,625565376,0.7302,,1.621253,-0.549608
AHLT,NYSEARCA:AHLT,AHL Trend ETF,NYSE Arca,ETF,,,,,30.2237,18.286179,28.908093,0.04551
AHMA,NASDAQ:AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Services-Misc. Amusement & Recreation,52613248,1.77,29.5,2.46264,-0.281259
AHR,NYSE:AHR,"American Healthcare REIT, Inc. Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,11785013248,54.06,79.5,51.473937,0.05024
AHRT,NYSE:AHRT,"AH Realty Trust, Inc. Common Stock",NYSE,Stock,,Finance,Real Estate,607105216,6.33,,6.360604,-0.004811
AHT,NYSE:AHT,Ashford Hospitality Trust Inc Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,21024016,3.14,,3.0952,0.014474
AHYB,NYSEARCA:AHYB,American Century Select High Yield ETF,NYSE Arca,ETF,,,,,45.465,,45.351857,0.002495
AI,NYSE:AI,"C3.ai, Inc. Class A Common Stock",NYSE,Stock,,Technology,Computer Software: Prepackaged Software,1683365120,10.47,,9.518467,0.099967
AIA,NASDAQ:AIA,iShares Asia 50 ETF,NASDAQ,ETF,,,,,139.41,14.135827,127.511158,0.093316
