symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
AEFC,NYSE:AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,NYSE,Stock,,,,,18.19,,,
AEG,NYSE:AEG,Aegon Ltd. New York Registry Shares,NYSE,Stock,,Finance,Life Insurance,17409628651,9.12,,,
AEHL,NASDAQ:AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Telecommunications Equipment,11810077,8.04,,,
AEHR,NASDAQ:AEHR,Aehr Test Systems - Common Stock,NASDAQ,Stock,,Industrials,Electrical Products,2961610656,90.79,,,
AEI,NASDAQ:AEI,Alset Inc. - Common Stock,NASDAQ,Stock,,Finance,Real Estate,48814267,1.255,,,
AEIS,NASDAQ:AEIS,"Advanced Energy Industries, Inc. - Common Stock",NASDAQ,Stock,,Technology,Industrial Machinery/Components,11563363614,288.72,,,
AELV,NYSEARCA:AELV,Harbor AlphaEdge Large Cap Value ETF,NYSE Arca,ETF,,,,,,,,
AEM,NYSE:AEM,Agnico Eagle Mines Limited Common Stock,NYSE,Stock,,Basic Materials,Precious Metals,102446111836,201.84,,187.54,0.07625
AEMC,NYSEARCA:AEMC,Harbor AlphaEdge Mid Cap Core ETF,NYSE Arca,ETF,,,,,,,,
AEMD,NASDAQ:AEMD,"Aethlon Medical, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,2903412,1.81,,,
AEMG,NYSEARCA:AEMG,Harbor AlphaEdge Mid Cap Growth ETF,NYSE Arca,ETF,,,,,,,,
AEMV,NYSEARCA:AEMV,Harbor AlphaEdge Mid Cap Value ETF,NYSE Arca,ETF,,,,,,,,
AENT,NASDAQ:AENT,Alliance Entertainment Holding Corporation - common stock,NASDAQ,Stock,,Consumer Discretionary,Durable Goods,277838984,5.45,,,
AENTW,NASDAQ:AENTW,Alliance Entertainment Holding Corporation - Warrants,NASDAQ,Stock,,Consumer Discretionary,Durable Goods,14722917,0.2888,,,
AEO,NYSE:AEO,"American Eagle Outfitters, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2885612794,17.22,,,
AEON,NYSEAMERICAN:AEON,"AEON Biopharma, Inc. Class A Common Stock",NYSE American,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,11722456,0.235,,,
AEP,NASDAQ:AEP,"American Electric Power Company, Inc. - Common Stock",NASDAQ,Stock,✓,Utilities,Electric Utilities,68278315888,125.42,,128.76,-0.02594
AER,NYSE:AER,AerCap Holdings N.V. Ordinary Shares,NYSE,Stock,,Consumer Discretionary,Diversified Commercial Services,22166891530,143.54,,143.85,-0.002155
AERO,NYSE:AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",NYSE,Stock,,Consumer Discretionary,Air Freight/Delivery Services,2273175112,15.58,,,
AERT,NASDAQ:AERT,"Aeries Technology, Inc. - Class A Ordinary Share",NASDAQ,Stock,,Consumer Discretionary,Professional Services,37154792,7.08,,,
AERTW,NASDAQ:AERTW,"Aeries Technology, Inc. - Warrant",NASDAQ,Stock,,,,,,,,
AES,NYSE:AES,The AES Corporation Common Stock,NYSE,Stock,✓,Utilities,Independent Power Producers & Energy Traders,10580294883,14.83,,14.54,0.019945
AESB,NYSEARCA:AESB,Harbor AlphaEdge Small Cap Core ETF,NYSE Arca,ETF,,,,,,,,
AESG,NYSEARCA:AESG,Harbor AlphaEdge Small Cap Growth ETF,NYSE Arca,ETF,,,,,,,,
AESI,NYSE:AESI,Atlas Energy Solutions Inc. Common Stock,NYSE,Stock,,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),1748798279,13.99,,,
AESL,NYSEARCA:AESL,Harbor AlphaEdge Small Cap Value ETF,NYSE Arca,ETF,,,,,,,,
AESP,NASDAQ:AESP,Aeon Acquisition I Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,,9.98,,,
AESPR,NASDAQ:AESPR,Aeon Acquisition I Corp. - Rights,NASDAQ,Stock,,Finance,Blank Checks,,0.21,,,
AESPU,NASDAQ:AESPU,Aeon Acquisition I Corp. - Units,NASDAQ,Stock,,,,,,,,
AESPW,NASDAQ:AESPW,Aeon Acquisition I Corp. - Warrants,NASDAQ,Stock,,,,,,,,
AETH,NYSEARCA:AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,NYSE Arca,ETF,,,,,,,,
AEVA,NASDAQ:AEVA,"Aeva Technologies, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Auto Parts:O.E.M.,1132718568,16.25,,,
AEXA,NYSE:AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,NYSE,Stock,,,,,11.47,,,
AEYE,NASDAQ:AEYE,"AudioEye, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,100180302,7.97,,,
AFB,NYSE:AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,,10.56,,,
AFCG,NASDAQ:AFCG,Advanced Flower Capital Inc. - Common Stock,NASDAQ,Stock,,Finance,Real Estate,79578436,3.51,,,
AFG,NYSE:AFG,"American Financial Group, Inc. Common Stock",NYSE,Stock,,Finance,Property-Casualty Insurers,11681976130,140.88,,,
AFGB,NYSE:AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",NYSE,Stock,,Finance,Property-Casualty Insurers,1726424922,20.82,,,
AFGC,NYSE:AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",NYSE,Stock,,Finance,Property-Casualty Insurers,1474343665,17.78,,,
AFGD,NYSE:AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",NYSE,Stock,,Finance,Property-Casualty Insurers,1714815917,20.68,,,
AFGE,NYSE:AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",NYSE,Stock,,Finance,Property-Casualty Insurers,1313476021,15.84,,,
AFGR,NYSEARCA:AFGR,First Trust Multi-Manager Large Growth ETF,NYSE Arca,ETF,,,,,,,,
AFIX,NYSEARCA:AFIX,Allspring Broad Market Core Bond ETF,NYSE Arca,ETF,,,,,,,,
AFJK,NASDAQ:AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,Stock,,,,,12.27,,,
AFJKR,NASDAQ:AFJKR,"Aimei Health Technology Co., Ltd - Right",NASDAQ,Stock,,,,,0.11,,,
AFJKU,NASDAQ:AFJKU,"Aimei Health Technology Co., Ltd - Unit",NASDAQ,Stock,,,,,11.4,,,
AFK,NYSEARCA:AFK,VanEck Africa Index ETF,NYSE Arca,ETF,,,,,,,,
AFL,NYSE:AFL,AFLAC Incorporated Common Stock,NYSE,Stock,✓,Financials,Life & Health Insurance,57734694198,115.16,,115.33,-0.001474
AFLG,NYSEARCA:AFLG,First Trust Active Factor Large Cap ETF,NYSE Arca,ETF,,,,,,,,
AFMC,NYSEARCA:AFMC,First Trust Active Factor Mid Cap ETF,NYSE Arca,ETF,,,,,,,,
AFOS,NASDAQ:AFOS,ARS Focused Opportunity Strategy ETF,NASDAQ,ETF,,,,,,,,
AFRI,NASDAQ:AFRI,Forafric Global PLC - Ordinary Shares,NASDAQ,Stock,,Consumer Staples,Packaged Foods,301725090,11.19,,,
AFRIW,NASDAQ:AFRIW,Forafric Global PLC - Warrants,NASDAQ,Stock,,Consumer Staples,Packaged Foods,29660197,1.1,,,
AFRM,NASDAQ:AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ,Stock,,Finance,Finance: Consumer Services,24321324132,72.08,,64.86,0.111317
AFSC,NASDAQ:AFSC,abrdn Focused U.S. Small Cap Active ETF,NASDAQ,ETF,,,,,,,,
AFSM,NYSEARCA:AFSM,First Trust Active Factor Small Cap ETF,NYSE Arca,ETF,,,,,,,,
AFYA,NASDAQ:AFYA,Afya Limited - Class A Common Shares,NASDAQ,Stock,,Real Estate,Other Consumer Services,1339299255,14.29,,,
AG,NYSE:AG,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE,Stock,,Basic Materials,Precious Metals,10227807447,20.75,,,
AGBK,NYSE:AGBK,AGI Inc Class A Common Shares,NYSE,Stock,,Finance,Commercial Banks,1085715788,6.78,,,
AGCC,NASDAQ:AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,NASDAQ,Stock,,Consumer Staples,Beverages (Production/Distribution),509706455,13.67,,,
AGCO,NYSE:AGCO,AGCO Corporation Common Stock,NYSE,Stock,,Industrials,Industrial Machinery/Components,8915739419,127.31,,,
AGD,NYSE:AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,,12.12,,,
AGEM,NASDAQ:AGEM,abrdn Emerging Markets Dividend Active ETF,NASDAQ,ETF,,,,,,,,
AGEN,NASDAQ:AGEN,Agenus Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),334501624,7.43,,,
AGG,NYSEARCA:AGG,iShares Core U.S. Aggregate Bond ETF,NYSE Arca,ETF,,,,,,,,
AGGA,NASDAQ:AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,NASDAQ,ETF,,,,,,,,
AGGH,NYSEARCA:AGGH,Simplify Aggregate Bond ETF,NYSE Arca,ETF,,,,,,,,
AGGM,NYSEARCA:AGGM,iShares 1-10 Year U.S. Aggregate Bond ETF,NYSE Arca,ETF,,,,,,,,
AGGS,NYSEARCA:AGGS,Harbor Disciplined Bond ETF,NYSE Arca,ETF,,,,,,,,
AGGY,NYSEARCA:AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,NYSE Arca,ETF,,,,,,,,
AGI,NYSE:AGI,Alamos Gold Inc. Class A Common Shares,NYSE,Stock,,Basic Materials,Precious Metals,15307739231,36.45,,39.21,-0.07039
AGIG,NYSEAMERICAN:AGIG,Abundia Global Impact Group Inc. Common stock,NYSE American,Stock,,Energy,Oil & Gas Production,51214372,1.16,,,
AGIO,NASDAQ:AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,2002998141,33.55,,,
AGIQ,NYSEARCA:AGIQ,SoFi Agentic AI ETF,NYSE Arca,ETF,,,,,,,,
AGIX,NASDAQ:AGIX,KraneShares Public-Private AI & Technology ETF,NASDAQ,ETF,,,,,,,,
AGL,NYSE:AGL,"agilon health, inc. Common Stock",NYSE,Stock,,Health Care,Misc Health and Biotechnology Services,1534212858,91.37,,,
AGM,NYSE:AGM,Federal Agricultural Mortgage Corporation Common Stock,NYSE,Stock,,Finance,Finance Companies,2453802249,226.09,,,
AGM.A,NYSE:AGM.A,Federal Agricultural Mortgage Corporation Common Stock,NYSE,Stock,,,,,,,,
AGMB,NASDAQ:AGMB,AgomAb Therapeutics NV - ADRs representing one common share.,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),734287307,14.91,,,
AGMH,NASDAQ:AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,NASDAQ,Stock,,Technology,EDP Services,4344556,0.9058,,,
AGMI,NASDAQ:AGMI,Themes Silver Miners ETF,NASDAQ,ETF,,,,,,,,
AGNC,NASDAQ:AGNC,AGNC Investment Corp. - Common Stock,NASDAQ,Stock,,Real Estate,Real Estate Investment Trusts,12660941854,10.68,,10.28,0.038911
AGNCL,NASDAQ:AGNCL,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",NASDAQ,Stock,,Real Estate,Real Estate Investment Trusts,30075664310,25.37,,,
AGNCM,NASDAQ:AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ,Stock,,Real Estate,Real Estate Investment Trusts,30028245053,25.33,,,
AGNCN,NASDAQ:AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,Stock,,Real Estate,Real Estate Investment Trusts,30685001774,25.884,,,
AGNCO,NASDAQ:AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",NASDAQ,Stock,,Real Estate,Real Estate Investment Trusts,30419453930,25.66,,,
AGNCP,NASDAQ:AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,Stock,,Real Estate,Real Estate Investment Trusts,30134819835,25.4199,,,
AGNCZ,NASDAQ:AGNCZ,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock",NASDAQ,Stock,,Real Estate,Real Estate Investment Trusts,30253605076,25.5201,,,
AGNG,NASDAQ:AGNG,Global X Aging Population ETF,NASDAQ,ETF,,,,,,,,
AGNT,NASDAQ:AGNT,"AGNT, Inc. - Common Stock",NASDAQ,Stock,,Finance,Real Estate,665129389,3.98,,,
AGO,NYSE:AGO,Assured Guaranty Ltd. Common Stock,NYSE,Stock,,Finance,Property-Casualty Insurers,3210482184,73,,,
AGOX,NYSEARCA:AGOX,Adaptive Alpha Opportunities ETF,NYSE Arca,ETF,,,,,,,,
AGPU,NASDAQ:AGPU,Axe Compute Inc. - Common Stock,NASDAQ,Stock,,Health Care,Industrial Specialties,130516056,11.26,,,
AGQ,NYSEARCA:AGQ,ProShares Ultra Silver,NYSE Arca,ETF,,,,,,,,
AGQI,NYSEARCA:AGQI,First Trust Active Global Quality Income ETF,NYSE Arca,ETF,,,,,,,,
AGRO,NYSE:AGRO,Adecoagro S.A. Common Shares,NYSE,Stock,,Consumer Staples,Farming/Seeds/Milling,1766335624,12.24,,,
AGRW,NYSEARCA:AGRW,Allspring LT Large Growth ETF,NYSE Arca,ETF,,,,,,,,
AGRZ,NASDAQ:AGRZ,Agroz Inc. - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Staples,Farming/Seeds/Milling,4625919,0.2265,,,
AGX,NYSE:AGX,"Argan, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Engineering & Construction,6127954389,436.78,,,
AGYS,NASDAQ:AGYS,"Agilysys, Inc. - Common Stock",NASDAQ,Stock,,Technology,EDP Services,3046930249,108.025,,,
AGZ,NYSEARCA:AGZ,iShares  Agency Bond ETF,NYSE Arca,ETF,,,,,,,,
AGZD,NASDAQ:AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ,ETF,,,,,,,,
AHBM,NYSEARCA:AHBM,Amplify Top 10 Asia Memory ETF,NYSE Arca,ETF,,,,,,,,
AHCO,NASDAQ:AHCO,AdaptHealth Corp.  - Common Stock,NASDAQ,Stock,,Health Care,Medical/Nursing Services,843970573,6.19,,,
AHD,NASDAQ:AHD,GraniteShares Autocallable HOOD ETF,NASDAQ,ETF,,,,,,,,
AHG,NASDAQ:AHG,Akso Health Group - American Depositary Shares,NASDAQ,Stock,,Consumer Discretionary,Business Services,699755972,0.8168,,,
AHLT,NYSEARCA:AHLT,AHL Trend ETF,NYSE Arca,ETF,,,,,,,,
AHMA,NASDAQ:AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Services-Misc. Amusement & Recreation,34778250,1.17,,,
AHR,NYSE:AHR,"American Healthcare REIT, Inc. Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,12731911920,54.6,,,
AHRT,NYSE:AHRT,"AH Realty Trust, Inc. Common Stock",NYSE,Stock,,Finance,Real Estate,484854448,6.5,,,
AHT,NYSE:AHT,Ashford Hospitality Trust Inc Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,20509310,3.17,,,
AHYB,NYSEARCA:AHYB,American Century Select High Yield ETF,NYSE Arca,ETF,,,,,,,,
AI,NYSE:AI,"C3.ai, Inc. Class A Common Stock",NYSE,Stock,,Technology,Computer Software: Prepackaged Software,1682516314,10.51,,,
AIA,NASDAQ:AIA,iShares Asia 50 ETF,NASDAQ,ETF,,,,,,,,
AIAI,NASDAQ:AIAI,AIAI Holdings Corporation - Class A common stock,NASDAQ,Stock,,Technology,EDP Services,279117906,3.95,,,
AIB,NYSEAMERICAN:AIB,AIB Data Centers Inc. Common Stock,NYSE American,Stock,,Finance,Investment Bankers/Brokers/Service,108650636,1.43,,,
AIBD,NYSEARCA:AIBD,Direxion Daily AI and Big Data Bear 2X ETF,NYSE Arca,ETF,,,,,,,,
AIBU,NYSEARCA:AIBU,Direxion Daily AI and Big Data Bull 2X ETF,NYSE Arca,ETF,,,,,,,,
AIBZ,NASDAQ:AIBZ,Bitzero Holdings Inc. - Common Shares,NASDAQ,Stock,,Consumer Discretionary,Services-Misc. Amusement & Recreation,260483223,4.62,,,
AIDX,NASDAQ:AIDX,"20/20 Biolabs, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Precision Instruments,7379958,0.5779,,,
AIEQ,NYSEARCA:AIEQ,Amplify AI Powered Equity ETF,NYSE Arca,ETF,,,,,,,,
AIFA,NASDAQ:AIFA,"All In FutureTech Alliance, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Services-Misc. Amusement & Recreation,19453557,3.03,,,
AIFC,NASDAQ:AIFC,AI Financial Corporation - Common Stock,NASDAQ,Stock,,Finance,Investment Bankers/Brokers/Service,72952708,0.5217,,,
AIFD,NASDAQ:AIFD,TCW Artificial Intelligence ETF,NASDAQ,ETF,,,,,,,,
AIFF,NASDAQ:AIFF,"Firefly Neuroscience, Inc.  - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,17416251,1.11,,,
AIFU,NASDAQ:AIFU,AIFU Inc. - Class A Ordinary Share,NASDAQ,Stock,,Finance,Specialty Insurers,99243595,16.07,,,
AIG,NYSE:AIG,"American International Group, Inc. New Common Stock",NYSE,Stock,✓,Financials,Multi-line Insurance,39049661861,74.68,,76.58,-0.024811
AIHY,NYSEARCA:AIHY,Defiance AI Hyperscale Leaders ETF,NYSE Arca,ETF,,,,,,,,
AII,NYSE:AII,"American Integrity Insurance Group, Inc. Common Stock",NYSE,Stock,,Finance,Property-Casualty Insurers,513347787,26.2,,,
AIIA,NYSE:AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,NYSE,Stock,,Finance,Blank Checks,,10.23,,,
AIIA.R,NYSE:AIIA.R,"AI Infrastructure Acquisition Corp. Rights, each entitling the holder to receive one-fifth (1/5) of one Class A Ordinary Share",NYSE,Stock,,,,,,,,
AIIA.U,NYSE:AIIA.U,"AI Infrastructure Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one Right",NYSE,Stock,,,,,,,,
AIIO,NASDAQ:AIIO,Robo.ai Inc. - Class B Ordinary Shares,NASDAQ,Stock,,Industrials,Auto Manufacturing,232119373,1.95,,,
AIIOW,NASDAQ:AIIOW,Robo.ai Inc. - Warrant,NASDAQ,Stock,,Industrials,Auto Manufacturing,2963986,0.0249,,,
AIIR,NASDAQ:AIIR,Air Global PLC - Ordinary shares,NASDAQ,Stock,,Consumer Discretionary,Tobacco,1148368070,7.16,,,
AIM,NYSEAMERICAN:AIM,AIM ImmunoTech Inc. Common Stock,NYSE American,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),8156183,0.2297,,,
AIMD,NASDAQ:AIMD,"Ainos, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer peripheral equipment,12645228,1.48,,,
AIMDW,NASDAQ:AIMDW,"Ainos, Inc. - warrants",NASDAQ,Stock,,Technology,Computer peripheral equipment,684380,0.0801,,,
AIMS,NASDAQ:AIMS,Acuitas Small Cap Active ETF,NASDAQ,ETF,,,,,,,,
AIN,NYSE:AIN,Albany International Corporation Common Stock,NYSE,Stock,,Consumer Discretionary,Textiles,1770456000,62.34,,,
AINF,NASDAQ:AINF,Defiance Inference AI Chip ETF,NASDAQ,ETF,,,,,,,,
AINP,NYSEARCA:AINP,Allspring Income Plus ETF,NYSE Arca,ETF,,,,,,,,
AINT,NYSEARCA:AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,NYSE Arca,ETF,,,,,,,,
AIO,NYSE:AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Finance/Investors Services,889431175,25.9,,,
AIOS,NASDAQ:AIOS,AIOS Tech Inc. - Class A Common Shares,NASDAQ,Stock,,Industrials,Metal Fabrications,41103076,12.65,,,
AIOT,NASDAQ:AIOT,"PowerFleet, Inc. - Common Stock",NASDAQ,Stock,,Telecommunications,Telecommunications Equipment,397308717,2.96,,,
AIP,NASDAQ:AIP,"Arteris, Inc.  - Common Stock",NASDAQ,Stock,,Technology,Semiconductors,1116735757,22.72,,,
AIPI,NASDAQ:AIPI,REX AI Equity Premium Income ETF,NASDAQ,ETF,,,,,,,,
AIPO,NASDAQ:AIPO,Defiance AI & Power Infrastructure ETF,NASDAQ,ETF,,,,,,,,
AIQ,NASDAQ:AIQ,Global X Artificial Intelligence & Technology ETF,NASDAQ,ETF,,,,,,,,
AIQD,NYSEARCA:AIQD,MicroSectors -3? Short Artificial Intelligence (AI) ETNs,NYSE Arca,ETF,,,,,,,,
AIQU,NYSEARCA:AIQU,MicroSectors 3? Long Artificial Intelligence (AI) ETNs,NYSE Arca,ETF,,,,,,,,
AIR,NYSE:AIR,AAR Corp. Common Stock,NYSE,Stock,,Industrials,Aerospace,5263038153,130.73,,,
AIRE,NASDAQ:AIRE,reAlpha Tech Corp. - Common Stock,NASDAQ,Stock,,Finance,Real Estate,9179469,1.56,,,
AIRG,NASDAQ:AIRG,"Airgain, Inc. - Common Stock",NASDAQ,Stock,,Technology,Radio And Television Broadcasting And Communications Equipment,71658280,5.47,,,
AIRI,NYSEAMERICAN:AIRI,Air Industries Group Common Stock,NYSE American,Stock,,Industrials,Military/Government/Technical,12466191,2.57,,,
AIRJ,NASDAQ:AIRJ,AirJoule Technologies Corporation - Class A Common Stock,NASDAQ,Stock,,Industrials,Industrial Machinery/Components,334464117,4.56,,,
AIRJW,NASDAQ:AIRJW,AirJoule Technologies Corporation - Warrant,NASDAQ,Stock,,Industrials,Industrial Machinery/Components,83616029,1.14,,,
AIRO,NASDAQ:AIRO,"AIRO Group Holdings, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Aerospace,231304872,7.33,,,
AIRR,NASDAQ:AIRR,First Trust RBA American Industrial Renaissance ETF,NASDAQ,ETF,,,,,,,,
AIRS,NASDAQ:AIRS,"AirSculpt Technologies, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical/Nursing Services,195017540,2.705,,,
AIRT,NASDAQ:AIRT,"Air T, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Air Freight/Delivery Services,86003658,32.07,,,
AIRTP,NASDAQ:AIRTP,"Air T, Inc. - Trust Preferred Securities",NASDAQ,Stock,,Consumer Discretionary,Air Freight/Delivery Services,50792307,18.94,,,
AIS,NYSEARCA:AIS,VistaShares Artificial Intelligence Supercycle ETF,NYSE Arca,ETF,,,,,,,,
AISP,NASDAQ:AISP,"Airship AI Holdings, Inc - Class A Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,71634289,2.08,,,
AISPW,NASDAQ:AISPW,"Airship AI Holdings, Inc - Warrants",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,16858166,0.4895,,,
AIT,NYSE:AIT,"Applied Industrial Technologies, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Industrial Specialties,11988048301,326.66,,,
AIUP,NYSEARCA:AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,NYSE Arca,ETF,,,,,,,,
AIV,NYSE:AIV,Apartment Investment and Management Company Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,360187507,2.48,,,
AIVC,NYSEARCA:AIVC,Amplify Bloomberg AI Equal Weight ETF,NYSE Arca,ETF,,,,,,,,
AIVI,NYSEARCA:AIVI,WisdomTree International AI Enhanced Value Fund,NYSE Arca,ETF,,,,,,,,
AIVL,NYSEARCA:AIVL,WisdomTree U.S. AI Enhanced Value Fund,NYSE Arca,ETF,,,,,,,,
AIX,NASDAQ:AIX,Defiance US 100 Tech AI Moat ETF,NASDAQ,ETF,,,,,,,,
AIXC,NASDAQ:AIXC,"AIxCrypto Holdings, Inc. - Common Stock",NASDAQ,Stock,,Finance,Finance: Consumer Services,14573574,0.6904,,,
AIXI,NASDAQ:AIXI,XIAO-I Corporation - American Depositary Shares,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,428732,3.26,,,
AIYY,NYSEARCA:AIYY,YieldMax AI Option Income Strategy ETF,NYSE Arca,ETF,,,,,,,,
AIZ,NYSE:AIZ,"Assurant, Inc. Common Stock",NYSE,Stock,✓,Financials,Multi-line Insurance,13860471765,281.01,,249.06,0.128282
AIZN,NYSE:AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",NYSE,Stock,,Finance,Property-Casualty Insurers,915834680,18.15,,,
AJG,NYSE:AJG,Arthur J. Gallagher & Co. Common Stock,NYSE,Stock,✓,Financials,Insurance Brokers,64446635000,251.45,,226.59,0.109714
AKA,NYSE:AKA,a.k.a. Brands Holding Corp. Common Stock,NYSE,Stock,,Consumer Discretionary,Catalog/Specialty Distribution,117934063,10.73,,,
AKAF,NYSE:AKAF,The Frontier Economic Fund,NYSE,ETF,,,,,,,,
AKAM,NASDAQ:AKAM,"Akamai Technologies, Inc. - Common Stock",NASDAQ,Stock,✓,Information Technology,Internet Services & Infrastructure,15177911076,105.61,,116.28,-0.091761
AKAN,NASDAQ:AKAN,Akanda Corp. - Common Shares,NASDAQ,Stock,,Health Care,Medicinal Chemicals and Botanical Products,1773958,3.28,,,
AKBA,NASDAQ:AKBA,"Akebia Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,285419432,1.03,,,
AKO.A,NYSE:AKO.A,Embotelladora Andina S.A. Common Stock,NYSE,Stock,,,,,24.35,,,
AKO.B,NYSE:AKO.B,Embotelladora Andina S.A. Common Stock,NYSE,Stock,,,,,29.5,,,
AKR,NYSE:AKR,Acadia Realty Trust Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,2797467547,20.37,,,
AKRE,NYSEARCA:AKRE,Akre Focus ETF,NYSE Arca,ETF,,,,,,,,
AKTS,NASDAQ:AKTS,"Aktis Oncology, Inc. - Common stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,1391599865,25.02,,,
AKTX,NASDAQ:AKTX,Akari Therapeutics Plc - American Depositary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,21338923,10.96,,,
ALAB,NASDAQ:ALAB,"Astera Labs, Inc. - Common Stock",NASDAQ,Stock,,Technology,Semiconductors,50111172290,288.85,,247.17,0.168629
