symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
ADAMZ,NASDAQ:ADAMZ,"Adamas Trust, Inc. - 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ,Preferred,,Real Estate,Real Estate Investment Trusts,1607949372,17.8921,,18.401455,-0.02768
ADBE,NASDAQ:ADBE,Adobe Inc. - Common Stock,NASDAQ,Stock,✓,Information Technology,Application Software,101306851328,254.86,14.588438,247.559,0.029492
ADBG,NASDAQ:ADBG,Leverage Shares 2X Long ADBE Daily ETF,NASDAQ,ETF,,,,,4.28,,4.564127,-0.062252
ADBT,NASDAQ:ADBT,"Advasa Holdings, Inc. - Common stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,152938630,0.314,,,
ADBU,NYSEARCA:ADBU,Direxion Daily ADBE Bull 2X ETF,NYSE Arca,ETF,,,,,24.2285,12.559185,,
ADC,NYSE:ADC,Agree Realty Corporation Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,9053927424,72.59,39.02688,75.549635,-0.039175
ADCT,NYSE:ADCT,ADC Therapeutics SA Common Shares,NYSE,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,155754592,1.22,,2.655907,-0.540647
ADDS,NYSEARCA:ADDS,Hedgeye Index Adds ETF,NYSE Arca,ETF,,,,,24.65,29.292461,,
ADEA,NASDAQ:ADEA,Adeia Inc.  - Common Stock,NASDAQ,Stock,,Telecommunications,Cable & Other Pay Television Services,2954405376,26.79,25.037382,26.554659,0.008863
ADGM,NASDAQ:ADGM,"Adagio Medical Holdings, Inc - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,13437329,0.605,,0.86272,-0.29873
ADI,NASDAQ:ADI,"Analog Devices, Inc. - Common Stock",NASDAQ,Stock,✓,Information Technology,Semiconductors,176900325376,365.07,43.101536,369.888985,-0.013028
ADIG,NYSE:ADIG,ADI Global Distribution Inc. Common Stock,NYSE,Stock,,Industrials,Wholesale Distributors,1568573312,20.66,37.563637,,
ADIL,NASDAQ:ADIL,"Adial Pharmaceuticals, Inc - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,17396864,5.93,,2.7844,1.129723
ADIU,ADIU,Leverage Shares 2X Long ADI Daily ETF,Cboe,ETF,,,,,10.2023,,,
ADIV,NYSEARCA:ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,NYSE Arca,ETF,,,,,19.9922,12.64923,18.799875,0.063422
ADM,NYSE:ADM,Archer-Daniels-Midland Company Common Stock,NYSE,Stock,✓,Consumer Staples,Agricultural Products & Services,41713602560,86.55,23.08,75.352767,0.148598
ADMA,NASDAQ:ADMA,ADMA Biologics Inc - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2116655104,9.45,13.695652,10.6171,-0.109926
ADME,ADME,Aptus Drawdown Managed Equity ETF,Cboe,ETF,,,,,56.0627,25.116238,53.96073,0.038954
ADNT,NYSE:ADNT,Adient plc Ordinary Shares,NYSE,Stock,,Consumer Discretionary,Auto Parts:O.E.M.,1436533120,18.32,33.925922,21.2008,-0.135882
ADP,NASDAQ:ADP,"Automatic Data Processing, Inc. - Common Stock",NASDAQ,Stock,✓,Industrials,Human Resource & Employment Services,105362030592,265.22,24.512016,229.195689,0.157177
ADPT,NASDAQ:ADPT,Adaptive Biotechnologies Corporation - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),3897330432,24.42,,17.9324,0.361781
ADPV,NYSEARCA:ADPV,Adaptiv Select ETF,NYSE Arca,ETF,,,,,45.49,19.52344,44.816933,0.015018
ADSE,NASDAQ:ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Industrial Specialties,872157440,11.6,,11.515033,0.007379
ADSEW,NASDAQ:ADSEW,ADS-TEC ENERGY PLC - Warrant,NASDAQ,Warrant,,Consumer Discretionary,Industrial Specialties,33057081,0.44,,,
ADSK,NASDAQ:ADSK,"Autodesk, Inc. - Common Stock",NASDAQ,Stock,✓,Information Technology,Application Software,43183579136,206.62,27.476063,232.9426,-0.113
ADT,NYSE:ADT,ADT Inc. Common Stock,NYSE,Stock,,Consumer Discretionary,Diversified Commercial Services,5150442496,7.05,10.071429,7.019198,0.004388
ADTN,NASDAQ:ADTN,"ADTRAN Holdings, Inc. - Common Stock",NASDAQ,Stock,,Utilities,Telecommunications Equipment,586666112,7.2,,12.297067,-0.414495
ADUR,NASDAQ:ADUR,Aduro Clean Technologies Inc. - Common Stock,NASDAQ,Stock,,Industrials,Major Chemicals,469979808,13.26,,13.289867,-0.002247
ADUS,NASDAQ:ADUS,Addus HomeCare Corporation - Common Stock,NASDAQ,Stock,,Health Care,Medical/Nursing Services,2226536960,119.23,20.88091,103.781,0.148862
ADV,NASDAQ:ADV,Advantage Solutions Inc.  - Class A Common Stock,NASDAQ,Stock,,Consumer Discretionary,Business Services,415610464,31.26,,30.7881,0.015327
ADVB,NASDAQ:ADVB,Advanced Biomed Inc. - Common Stock,NASDAQ,Stock,,Health Care,Medical Specialities,14043130,8.5,2.207792,5.99248,0.418444
ADVE,NYSEARCA:ADVE,Matthews Asia Dividend Active ETF,NYSE Arca,ETF,,,,,47.3328,13.008149,45.023582,0.051289
ADX,NYSE:ADX,Adams Diversified Equity Fund Inc.,NYSE,Stock,,Finance,Investment Managers,3236861952,25.91,5.320329,23.980127,0.080478
ADXN,NASDAQ:ADXN,Addex Therapeutics Ltd - American Depositary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,4569696,3.61,,6.270113,-0.424253
AEAQ,NASDAQ:AEAQ,Activate Energy Acquisition Corp. - Class A Ordinary Share,NASDAQ,Stock,,,,315621600,10.08,,9.975533,0.010472
AEAQU,NASDAQ:AEAQU,Activate Energy Acquisition Corp. - Unit,NASDAQ,Unit,,,,,10.19,,10.1562,0.003328
AEAQW,NASDAQ:AEAQW,Activate Energy Acquisition Corp. - Warrant,NASDAQ,Warrant,,,,,0.29,,,
AEBI,NASDAQ:AEBI,Aebi Schmidt Holding AG - Common Stock,NASDAQ,Stock,,Industrials,Auto Manufacturing,959176128,12.36,39.870968,12.445712,-0.006887
AEC,NASDAQ:AEC,Anfield Energy Inc. - Common Shares,NASDAQ,Stock,,Basic Materials,Metal Mining,84388400,4.23,,5.0562,-0.163403
AEE,NYSE:AEE,Ameren Corporation Common Stock,NYSE,Stock,✓,Utilities,Multi-Utilities,29414596608,106.25,18.80531,108.694548,-0.02249
AEF,NYSEAMERICAN:AEF,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock",NYSE American,Stock,,Finance,Finance/Investors Services,408044320,10.05,2.067901,8.679319,0.157925
AEFC,NYSE:AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,NYSE,Note,,,,,18.12,,18.605921,-0.026116
AEG,NYSE:AEG,Aegon Ltd. New York Registry Shares,NYSE,Stock,,Finance,Life Insurance,13408715776,9.06,12.080001,7.945632,0.140249
AEHG,AEHG,Leverage Shares 2X Long AEHR Daily ETF,Cboe,ETF,,,,,8.56,,,
AEHL,NASDAQ:AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Telecommunications Equipment,9030835,7.96,,22.5514,-0.647029
AEHR,NASDAQ:AEHR,Aehr Test Systems - Common Stock,NASDAQ,Stock,,Industrials,Electrical Products,3117210112,95.56,,76.520533,0.248815
AEI,NASDAQ:AEI,Alset Inc. - Common Stock,NASDAQ,Stock,,Finance,Real Estate,47841876,1.23,,1.613967,-0.237902
AEIS,NASDAQ:AEIS,"Advanced Energy Industries, Inc. - Common Stock",NASDAQ,Stock,,Technology,Industrial Machinery/Components,11435201536,285.52,53.16946,323.852688,-0.118365
AELV,NYSEARCA:AELV,Harbor AlphaEdge Large Cap Value ETF,NYSE Arca,ETF,,,,,26.7263,,25.36002,0.053875
AEM,NYSE:AEM,Agnico Eagle Mines Limited Common Stock,NYSE,Stock,,Basic Materials,Precious Metals,102574333952,202.57,17.269396,187.583085,0.079895
AEMC,NYSEARCA:AEMC,Harbor AlphaEdge Mid Cap Core ETF,NYSE Arca,ETF,,,,,19.815,21.043629,,
AEMD,NASDAQ:AEMD,"Aethlon Medical, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,1201819,1.69,,7.876267,-0.785431
AEMG,NYSEARCA:AEMG,Harbor AlphaEdge Mid Cap Growth ETF,NYSE Arca,ETF,,,,,19.425,24.84194,,
AEMV,NYSEARCA:AEMV,Harbor AlphaEdge Mid Cap Value ETF,NYSE Arca,ETF,,,,,19.6801,15.779963,,
AENT,NASDAQ:AENT,Alliance Entertainment Holding Corporation - common stock,NASDAQ,Stock,,Consumer Discretionary,Durable Goods,270074048,5.3,11.777779,6.174573,-0.141641
AENTW,NASDAQ:AENTW,Alliance Entertainment Holding Corporation - Warrants,NASDAQ,Warrant,,Consumer Discretionary,Durable Goods,13310781,0.2611,,,
AEO,NYSE:AEO,"American Eagle Outfitters, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2830313472,16.89,10.826923,17.980743,-0.060662
AEON,NYSEAMERICAN:AEON,"AEON Biopharma, Inc. Class A Common Stock",NYSE American,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,11522925,0.231,,0.735253,-0.685823
AEP,NASDAQ:AEP,"American Electric Power Company, Inc. - Common Stock",NASDAQ,Stock,✓,Utilities,Electric Utilities,67870019584,124.67,21.757416,128.801301,-0.032075
AER,NYSE:AER,AerCap Holdings N.V. Ordinary Shares,NYSE,Stock,,Consumer Discretionary,Diversified Commercial Services,22162952192,141,7.053527,143.835454,-0.019713
AERO,NYSE:AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",NYSE,Stock,,Consumer Discretionary,Air Freight/Delivery Services,2293601536,15.72,1.096999,16.053067,-0.020748
AERT,NASDAQ:AERT,"Aeries Technology, Inc. - Class A Ordinary Share",NASDAQ,Stock,,Consumer Discretionary,Professional Services,36187264,6.71,16.775,5.28002,0.270829
AERTW,NASDAQ:AERTW,"Aeries Technology, Inc. - Warrant",NASDAQ,Warrant,,,,,0.0163,,,
AES,NYSE:AES,The AES Corporation Common Stock,NYSE,Stock,✓,Utilities,Independent Power Producers & Energy Traders,10573160448,14.82,5.550561,14.529932,0.019964
AESB,NYSEARCA:AESB,Harbor AlphaEdge Small Cap Core ETF,NYSE Arca,ETF,,,,,19.6596,13.683011,,
AESG,NYSEARCA:AESG,Harbor AlphaEdge Small Cap Growth ETF,NYSE Arca,ETF,,,,,19.5814,16.229233,,
AESI,NYSE:AESI,Atlas Energy Solutions Inc. Common Stock,NYSE,Stock,,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),1821123456,14.58,,14.080533,0.035472
AESL,NYSEARCA:AESL,Harbor AlphaEdge Small Cap Value ETF,NYSE Arca,ETF,,,,,19.755,12.741953,,
AESP,NASDAQ:AESP,Aeon Acquisition I Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,213460608,9.98,,,
AESPR,NASDAQ:AESPR,Aeon Acquisition I Corp. - Rights,NASDAQ,Right,,Finance,Blank Checks,,0.21,,,
AESPU,NASDAQ:AESPU,Aeon Acquisition I Corp. - Units,NASDAQ,Unit,,,,,10.565,,,
AESPW,NASDAQ:AESPW,Aeon Acquisition I Corp. - Warrants,NASDAQ,Warrant,,,,,0.075,,,
AESR,AESR,Anfield U.S. Equity Sector Rotation ETF,Cboe,ETF,,,,,19.92,25.38102,19.030573,0.046737
AETH,NYSEARCA:AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,NYSE Arca,ETF,,,,,38.1989,,33.65796,0.134914
AEVA,NASDAQ:AEVA,"Aeva Technologies, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Auto Parts:O.E.M.,1088803968,15.62,,17.971067,-0.130825
AEXA,NYSE:AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,NYSE,Stock,,,,561379072,11.35,,11.3516,-0.000141
AEYE,NASDAQ:AEYE,"AudioEye, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,97540672,7.76,,6.7786,0.144779
AFB,NYSE:AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,,10.43,13.0375,10.812638,-0.035388
AFCG,NASDAQ:AFCG,Advanced Flower Capital Inc. - Common Stock,NASDAQ,Stock,,Finance,Real Estate,79347584,3.52,18.526316,2.892838,0.216798
AFG,NYSE:AFG,"American Financial Group, Inc. Common Stock",NYSE,Stock,,Finance,Property-Casualty Insurers,11648806912,140.48,12.312007,134.177102,0.046974
AFGB,NYSE:AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",NYSE,Note,,Finance,Property-Casualty Insurers,1762081153,21.25,,20.727212,0.025222
AFGC,NYSE:AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",NYSE,Note,,Finance,Property-Casualty Insurers,1467709948,17.7,,17.782706,-0.004651
AFGD,NYSE:AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",NYSE,Note,,Finance,Property-Casualty Insurers,1712328273,20.65,,19.640574,0.051395
AFGE,NYSE:AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",NYSE,Note,,Finance,Property-Casualty Insurers,1306013090,15.75,,16.029591,-0.017442
AFGR,NYSEARCA:AFGR,First Trust Multi-Manager Large Growth ETF,NYSE Arca,ETF,,,,,36.9169,34.765305,35.162027,0.049908
AFIF,AFIF,Anfield Universal Fixed Income ETF,Cboe,ETF,,,,,9.385,,9.317946,0.007196
AFIX,NYSEARCA:AFIX,Allspring Broad Market Core Bond ETF,NYSE Arca,ETF,,,,,24.245,,24.505829,-0.010644
AFJK,NASDAQ:AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,Stock,,,,38787568,12.25,175,29.729093,-0.587946
AFJKR,NASDAQ:AFJKR,"Aimei Health Technology Co., Ltd - Right",NASDAQ,Right,,,,,0.1101,,,
AFJKU,NASDAQ:AFJKU,"Aimei Health Technology Co., Ltd - Unit",NASDAQ,Unit,,,,,13,,37.442867,-0.652804
AFK,NYSEARCA:AFK,VanEck Africa Index ETF,NYSE Arca,ETF,,,,,29.8,10.686531,27.338467,0.090039
AFL,NYSE:AFL,AFLAC Incorporated Common Stock,NYSE,Stock,✓,Financials,Life & Health Insurance,57524129792,114.74,12.417749,115.363447,-0.005404
AFLG,NYSEARCA:AFLG,First Trust Active Factor Large Cap ETF,NYSE Arca,ETF,,,,,44.47,19.877691,42.287229,0.051618
AFMC,NYSEARCA:AFMC,First Trust Active Factor Mid Cap ETF,NYSE Arca,ETF,,,,,40.56,16.637396,38.916389,0.042234
AFOS,NASDAQ:AFOS,ARS Focused Opportunity Strategy ETF,NASDAQ,ETF,,,,,46.1198,24.428638,42.186147,0.093245
AFRI,NASDAQ:AFRI,Forafric Global PLC - Ordinary Shares,NASDAQ,Stock,,Consumer Staples,Packaged Foods,294984128,10.94,,10.1295,0.080014
AFRIW,NASDAQ:AFRIW,Forafric Global PLC - Warrants,NASDAQ,Warrant,,Consumer Staples,Packaged Foods,30199473,1.12,,,
AFRM,NASDAQ:AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ,Stock,,Finance,Finance: Consumer Services,22995259392,68.15,13.030593,64.906833,0.049966
AFRU,AFRU,T-REX 2X Long AFRM Daily Target ETF,Cboe,ETF,,,,,8.45,,8.98388,-0.059426
AFSC,NASDAQ:AFSC,abrdn Focused U.S. Small Cap Active ETF,NASDAQ,ETF,,,,,37.3445,24.316225,35.412987,0.054543
AFSM,NYSEARCA:AFSM,First Trust Active Factor Small Cap ETF,NYSE Arca,ETF,,,,,40.0345,13.07417,37.339959,0.072162
AFYA,NASDAQ:AFYA,Afya Limited - Class A Common Shares,NASDAQ,Stock,,Real Estate,Other Consumer Services,1222768896,13.82,8.426829,14.226176,-0.028551
AG,NYSE:AG,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE,Stock,,Basic Materials,Precious Metals,10439756800,21.18,29.830988,20.371608,0.039682
AGBK,NYSE:AGBK,AGI Inc Class A Common Shares,NYSE,Stock,,Finance,Commercial Banks,1072498368,6.71,2.513108,,
AGCC,NASDAQ:AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,NASDAQ,Stock,,Consumer Staples,Beverages (Production/Distribution),322201120,14.14,353.50003,15.401767,-0.081924
AGCO,NYSE:AGCO,AGCO Corporation Common Stock,NYSE,Stock,,Industrials,Industrial Machinery/Components,8885625856,126.88,17.59778,117.089326,0.083617
AGD,NYSE:AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,,11.99,4.078231,11.729168,0.022238
AGEM,NASDAQ:AGEM,abrdn Emerging Markets Dividend Active ETF,NASDAQ,ETF,,,,,50.2691,15.579854,46.031273,0.092064
AGEN,NASDAQ:AGEN,Agenus Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),308840000,6.86,2.476534,4.449733,0.541665
AGG,NYSEARCA:AGG,iShares Core U.S. Aggregate Bond ETF,NYSE Arca,ETF,,,,,96.68,,97.542635,-0.008844
AGGA,NASDAQ:AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,NASDAQ,ETF,,,,,24.7704,58.211037,24.751676,0.000756
AGGH,NYSEARCA:AGGH,Simplify Aggregate Bond ETF,NYSE Arca,ETF,,,,,19.63,,19.834562,-0.010313
AGGM,NYSEARCA:AGGM,iShares 1-10 Year U.S. Aggregate Bond ETF,NYSE Arca,ETF,,,,,101.37,,102.298415,-0.009076
AGGS,NYSEARCA:AGGS,Harbor Disciplined Bond ETF,NYSE Arca,ETF,,,,,40.015,,40.174191,-0.003963
AGGY,NYSEARCA:AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,NYSE Arca,ETF,,,,,42.425,,42.844858,-0.009799
AGI,NYSE:AGI,Alamos Gold Inc. Class A Common Shares,NYSE,Stock,,Basic Materials,Precious Metals,15459063808,36.93,13.04947,39.202865,-0.057977
AGIG,NYSEAMERICAN:AGIG,Abundia Global Impact Group Inc. Common stock,NYSE American,Stock,,Energy,Oil & Gas Production,50331364,1.14,,1.429933,-0.20276
AGIO,NASDAQ:AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,2067476224,34.63,,31.5506,0.097602
AGIQ,NYSEARCA:AGIQ,SoFi Agentic AI ETF,NYSE Arca,ETF,,,,,25.1978,31.860628,22.805069,0.104921
AGIX,NASDAQ:AGIX,KraneShares Public-Private AI & Technology ETF,NASDAQ,ETF,,,,,46.22,28.991554,40.879047,0.130653
AGL,NYSE:AGL,"agilon health, inc. Common Stock",NYSE,Stock,,Health Care,Misc Health and Biotechnology Services,1571489280,93.59,,63.326933,0.477886
AGM,NYSE:AGM,Federal Agricultural Mortgage Corporation Common Stock,NYSE,Stock,,Finance,Finance Companies,2436003072,224.45,12.359581,183.767708,0.221379
AGM.A,NYSE:AGM.A,Federal Agricultural Mortgage Corporation Common Stock,NYSE,Stock,,,,1682247552,155,8.483853,137.728002,0.125407
AGMB,NASDAQ:AGMB,AgomAb Therapeutics NV - ADRs representing one common share.,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),736749696,14.96,,,
AGMH,NASDAQ:AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,NASDAQ,Stock,,Technology,EDP Services,3164810,0.88,2.666666,1.091153,-0.193514
AGMI,NASDAQ:AGMI,Themes Silver Miners ETF,NASDAQ,ETF,,,,,79.7621,18.794136,70.526513,0.130952
AGNC,NASDAQ:AGNC,AGNC Investment Corp. - Common Stock,NASDAQ,Stock,,Real Estate,Real Estate Investment Trusts,12459410432,10.51,5.308081,10.278957,0.022477
AGNCL,NASDAQ:AGNCL,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",NASDAQ,Preferred,,Real Estate,Real Estate Investment Trusts,29933406537,25.25,,24.514853,0.029988
AGNCM,NASDAQ:AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ,Preferred,,Real Estate,Real Estate Investment Trusts,30051954681,25.35,,24.435322,0.037433
AGNCN,NASDAQ:AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,Preferred,,Real Estate,Real Estate Investment Trusts,30632840590,25.84,,25.128907,0.028298
AGNCO,NASDAQ:AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",NASDAQ,Stock,,Real Estate,Real Estate Investment Trusts,30431308744,25.67,,24.900246,0.030914
AGNCP,NASDAQ:AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,Preferred,,Real Estate,Real Estate Investment Trusts,30087519125,25.38,,24.471431,0.037128
AGNCZ,NASDAQ:AGNCZ,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock",NASDAQ,Preferred,,Real Estate,Real Estate Investment Trusts,30182357641,25.46,,24.936785,0.020982
AGNG,NASDAQ:AGNG,Global X Aging Population ETF,NASDAQ,ETF,,,,,37.0718,24.873993,36.329953,0.02042
AGNT,NASDAQ:AGNT,"AGNT, Inc. - Common Stock",NASDAQ,Stock,,Finance,Real Estate,617500736,3.695,,5.399178,-0.315637
AGO,NYSE:AGO,Assured Guaranty Ltd. Common Stock,NYSE,Stock,,Finance,Property-Casualty Insurers,3175738624,72.21,9.705645,80.104338,-0.098551
AGOX,NYSEARCA:AGOX,Adaptive Alpha Opportunities ETF,NYSE Arca,ETF,,,,,33.42,24.936796,31.995833,0.044511
AGPU,NASDAQ:AGPU,Axe Compute Inc. - Common Stock,NASDAQ,Stock,,Health Care,Industrial Specialties,126575072,10.92,,5.825867,0.874399
AGQ,NYSEARCA:AGQ,ProShares Ultra Silver,NYSE Arca,ETF,,,,,84.22,,106.390133,-0.208385
AGQI,NYSEARCA:AGQI,First Trust Active Global Quality Income ETF,NYSE Arca,ETF,,,,,18.59,20.200623,17.880473,0.039682
AGRO,NYSE:AGRO,Adecoagro S.A. Common Shares,NYSE,Stock,,Consumer Staples,Farming/Seeds/Milling,1798077312,12.46,31.948719,11.312517,0.101435
AGRW,NYSEARCA:AGRW,Allspring LT Large Growth ETF,NYSE Arca,ETF,,,,,32.4192,29.542233,30.71766,0.055393
AGRZ,NASDAQ:AGRZ,Agroz Inc. - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Staples,Farming/Seeds/Milling,5433542,0.2507,2.507,0.36684,-0.316596
AGX,NYSE:AGX,"Argan, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Engineering & Construction,5641820672,402.13,34.487995,570.5209,-0.295153
AGYS,NASDAQ:AGYS,"Agilysys, Inc. - Common Stock",NASDAQ,Stock,,Technology,EDP Services,2992634112,106.1,71.20805,87.487,0.212752
AGZ,NYSEARCA:AGZ,iShares  Agency Bond ETF,NYSE Arca,ETF,,,,,107.84,,108.063871,-0.002072
AGZD,NASDAQ:AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ,ETF,,,,,22.5517,,22.318353,0.010455
AHBM,NYSEARCA:AHBM,Amplify Top 10 Asia Memory ETF,NYSE Arca,ETF,,,,,26.5049,16.55839,,
AHCO,NASDAQ:AHCO,AdaptHealth Corp.  - Common Stock,NASDAQ,Stock,,Health Care,Medical/Nursing Services,760432192,5.7,,9.915267,-0.425129
AHD,NASDAQ:AHD,GraniteShares Autocallable HOOD ETF,NASDAQ,ETF,,,,,26.27,,,
AHG,NASDAQ:AHG,Akso Health Group - American Depositary Shares,NASDAQ,Stock,,Consumer Discretionary,Business Services,685449024,0.8001,,1.627053,-0.508252
AHLT,NYSEARCA:AHLT,AHL Trend ETF,NYSE Arca,ETF,,,,,29.8676,18.070728,28.897467,0.033572
AHMA,NASDAQ:AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Services-Misc. Amusement & Recreation,38048000,1.28,32,2.49584,-0.487147
AHR,NYSE:AHR,"American Healthcare REIT, Inc. Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,11721793536,53.77,80.25373,51.422515,0.045651
AHRT,NYSE:AHRT,"AH Realty Trust, Inc. Common Stock",NYSE,Stock,,Finance,Real Estate,615737088,6.42,,6.363136,0.008936
AHT,NYSE:AHT,Ashford Hospitality Trust Inc Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,20823148,3.11,,3.0986,0.003679
AHYB,NYSEARCA:AHYB,American Century Select High Yield ETF,NYSE Arca,ETF,,,,,45.6702,,45.349067,0.007081
AI,NYSE:AI,"C3.ai, Inc. Class A Common Stock",NYSE,Stock,,Technology,Computer Software: Prepackaged Software,1668894976,10.38,,9.522733,0.090023
AIA,NASDAQ:AIA,iShares Asia 50 ETF,NASDAQ,ETF,,,,,142.87,14.486662,127.291489,0.122385
AIAI,NASDAQ:AIAI,AIAI Holdings Corporation - Class A common stock,NASDAQ,Stock,,Technology,EDP Services,241666640,3.42,,,
AIB,NYSEAMERICAN:AIB,AIB Data Centers Inc. Common Stock,NYSE American,Stock,,Finance,Investment Bankers/Brokers/Service,104091868,1.37,,,
