symbol,name,sector,industry,marketCap,price,peRatio,ma150,last_updated
SPGI,S&P Global Inc,Financial Services,Financial Data & Stock Exchanges,152292803000,423.64,,409.29,2026-09-24T08:05:36+00:00
SPHR,Sphere Entertainment Co.,Communication Services,Entertainment,3947183223,148.64,,137.98,2026-09-24T08:05:36+00:00
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,123303748000,514.17,,494.46,2026-09-24T08:05:36+00:00
SQM,Sociedad Quimica y Minera de Chile SA ADR B,Basic Materials,Specialty Chemicals,18372225000,71.65,,76.17,2026-09-24T08:05:36+00:00
SRE,Sempra Energy,Utilities,Utilities - Diversified,61821997000,86.29,,90.63,2026-09-24T08:05:36+00:00
SRRK,Scholar Rock Holding Corp,Healthcare,Biotechnology,6070982064,52.60,,49.37,2026-09-24T08:05:36+00:00
SSNC,SS&C Technologies Holdings Inc,Technology,Software - Application,20988322000,78.41,,71.74,2026-09-24T08:05:36+00:00
SSRM,SSR Mining Inc,Basic Materials,Gold,7401896544,32.48,13.59,30.68,2026-09-24T08:05:36+00:00
STE,STERIS plc,Healthcare,Medical Devices,26226080000,224.06,,220.30,2026-09-24T08:05:36+00:00
STLA,Stellantis NV,Consumer Cyclical,Auto Manufacturers,30793798000,5.44,,6.60,2026-09-24T08:05:36+00:00
STLD,Steel Dynamics Inc,Basic Materials,Steel,24705348000,243.83,,226.12,2026-09-24T08:05:36+00:00
STM,STMicroelectronics NV ADR,Technology,Semiconductors,20437025000,53.36,,52.88,2026-09-24T08:05:36+00:00
STRL,Sterling Construction Company Inc,Industrials,Engineering & Construction,10576987000,548.04,,594.15,2026-09-24T08:05:36+00:00
STT,State Street Corp,Financial Services,Asset Management,33765417000,187.16,,159.96,2026-09-24T08:05:36+00:00
STX,Seagate Technology PLC,Technology,Computer Hardware,60283019000,843.94,,721.58,2026-09-24T08:05:36+00:00
STZ,Constellation Brands Inc Class A,Consumer Defensive,Beverages - Brewers,23739218000,129.74,,141.21,2026-09-24T08:05:36+00:00
SU,Suncor Energy Inc,Energy,Oil & Gas Integrated,54511178000,65.64,,62.58,2026-09-24T08:05:36+00:00
SUI,Sun Communities Inc,Real Estate,Reit - Residential,16575589000,120.16,,123.74,2026-09-24T08:05:36+00:00
SUNB,"Sunbelt Rentals Holdings, Inc.",Industrials,Rental & Leasing Services,30232461200,74.60,21.63,,2026-09-24T08:05:36+00:00
SW,Smurfit WestRock plc,Consumer Cyclical,Packaging & Containers,18636829000,46.33,,42.98,2026-09-24T08:05:36+00:00
SWK,Stanley Black & Decker Inc,Industrials,Tools & Accessories,11077372000,94.47,,83.09,2026-09-24T08:05:36+00:00
SWKS,Skyworks Solutions Inc,Technology,Semiconductors,9805431000,69.85,,65.70,2026-09-24T08:05:36+00:00
SYF,Synchrony Financial,Financial Services,Credit Services,28782371000,76.83,,73.17,2026-09-24T08:05:36+00:00
SYK,Stryker Corporation,Healthcare,Medical Devices,141948010000,318.12,,324.37,2026-09-24T08:05:36+00:00
SYRE,Spyre Therapeutics Inc.,Healthcare,Biotechnology,7774301419,97.72,,76.23,2026-09-24T08:05:36+00:00
SYY,Sysco Corporation,Consumer Defensive,Food Distribution,36489212000,82.36,,79.72,2026-09-24T08:05:36+00:00
T,AT&T Inc,Communication Services,Telecom Services,184467472000,24.61,,24.89,2026-09-24T08:05:36+00:00
TAP,Molson Coors Brewing Co Class B,Consumer Defensive,Beverages - Brewers,6376200974,40.53,,41.33,2026-09-24T08:05:36+00:00
TCOM,Trip.com Group Ltd ADR,Consumer Cyclical,Travel Services,45699953000,43.76,,47.73,2026-09-24T08:05:36+00:00
TD,Toronto Dominion Bank,Financial Services,Banks - Diversified,144782131000,120.90,,110.37,2026-09-24T08:05:36+00:00
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,76645966000,1197.15,,1225.50,2026-09-24T08:05:36+00:00
TDY,Teledyne Technologies Incorporated,Technology,Scientific & Technical Instruments,23452957000,637.76,,636.91,2026-09-24T08:05:36+00:00
TE,T1 Energy Inc.,Industrials,Electrical Equipment & Parts,1189889069,4.86,,6.34,2026-09-24T08:05:36+00:00
TEAM,Atlassian Corp Plc,Technology,Software - Application,39358353000,148.39,,102.86,2026-09-24T08:05:36+00:00
TECH,Bio-Techne Corp,Healthcare,Biotechnology,11372440834,72.10,62.42,60.90,2026-09-24T08:05:36+00:00
TECK,Teck Resources Ltd Class B,Basic Materials,Other Industrial Metals & Mining,20994972000,64.38,,60.33,2026-09-24T08:05:36+00:00
TEL,TE Connectivity Ltd,Technology,Electronic Components,66614321000,206.76,,209.11,2026-09-24T08:05:36+00:00
TEM,"Tempus AI, Inc. Class A Common Stock",Healthcare,Health Information Services,13864313000,58.24,,53.56,2026-09-24T08:05:36+00:00
TENB,Tenable Holdings Inc,Technology,Software - Infrastructure,3990372150,35.43,601.0,27.58,2026-09-24T08:05:36+00:00
TER,Teradyne Inc,Technology,Semiconductor Equipment & Materials,28933886000,365.55,,358.44,2026-09-24T08:05:36+00:00
TEVA,Teva Pharma Industries Ltd ADR,Healthcare,Drug Manufacturers - Specialty & Generic,30850427000,35.63,,33.68,2026-09-24T08:05:36+00:00
TFC,Truist Financial Corp,Financial Services,Banks - Regional,59958735000,50.96,,48.97,2026-09-24T08:05:36+00:00
TGT,Target Corporation,Consumer Defensive,Discount Stores,41177649000,152.14,,132.55,2026-09-24T08:05:36+00:00
TGTX,TG Therapeutics Inc,Healthcare,Biotechnology,8572704000,53.47,20.39,43.72,2026-09-24T08:05:36+00:00
THC,Tenet Healthcare Corporation,Healthcare,Medical Care Facilities,19158030000,251.74,,215.05,2026-09-24T08:05:36+00:00
TIGO,Millicom International Cellular SA,Communication Services,Telecom Services,15412549256,94.94,23.92,84.98,2026-09-24T08:05:36+00:00
TJX,The TJX Companies Inc,Consumer Cyclical,Apparel Retail,169484321000,144.29,,152.55,2026-09-24T08:05:36+00:00
TKO,"TKO Group Holdings, Inc.",Communication Services,Entertainment,15925521000,187.86,,193.26,2026-09-24T08:05:36+00:00
TKR,Timken Company,Industrials,Tools & Accessories,8152099038,127.99,31.68,119.94,2026-09-24T08:05:36+00:00
TLN,Talen Energy Corporation,Utilities,Utilities - Independent Power Producers,18013340000,329.98,,349.55,2026-09-24T08:05:36+00:00
TME,Tencent Music Entertainment Group,Communication Services,Internet Content & Information,31073516000,8.74,,9.64,2026-09-24T08:05:36+00:00
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,221979607000,595.87,,523.34,2026-09-24T08:05:36+00:00
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,235223826000,179.62,,189.47,2026-09-24T08:05:36+00:00
TNON,Tenon Medical Inc,Healthcare,Medical Devices,2181253,5.74,,17.91,2026-09-24T08:05:36+00:00
TOL,Toll Brothers Inc,Consumer Cyclical,Residential Construction,13728649000,145.42,,144.29,2026-09-24T08:05:36+00:00
TOST,Toast Inc,Technology,Software - Infrastructure,20103719000,32.95,,28.84,2026-09-24T08:05:36+00:00
TPG,TPG Inc,Financial Services,Asset Management,21878929000,48.09,,43.58,2026-09-24T08:05:36+00:00
TPL,Texas Pacific Land Trust,Energy,Oil & Gas E&P,22725947000,377.60,,417.43,2026-09-24T08:05:36+00:00
TPR,Tapestry Inc,Consumer Cyclical,Luxury Goods,22621561000,134.31,,140.52,2026-09-24T08:05:36+00:00
TRGP,Targa Resources Inc,Energy,Oil & Gas Midstream,37725282000,281.53,,260.93,2026-09-24T08:05:36+00:00
TRI,Thomson Reuters Corporation Common Shares,Industrials,Specialty Business Services,61218509000,100.36,,92.04,2026-09-24T08:05:36+00:00
TRMB,Trimble Inc,Technology,Scientific & Technical Instruments,19375442000,57.32,,59.75,2026-09-24T08:05:36+00:00
TROW,T. Rowe Price Group Inc,Financial Services,Asset Management,22494446000,110.85,,102.09,2026-09-24T08:05:36+00:00
TRP,TC Energy Corp,Energy,Oil & Gas Midstream,57036509000,64.39,,64.63,2026-09-24T08:05:36+00:00
TRU,TransUnion,Financial Services,Financial Data & Stock Exchanges,16567740000,79.52,,74.07,2026-09-24T08:05:36+00:00
TRV,The Travelers Companies Inc,Financial Services,Insurance - Property & Casualty,65932694000,369.92,,325.45,2026-09-24T08:05:36+00:00
TSCO,Tractor Supply Company,Consumer Cyclical,Specialty Retail,28945949000,33.14,,36.45,2026-09-24T08:05:36+00:00
TSEM,Tower Semiconductor Ltd,Technology,Semiconductors,26053645500,226.60,80.01,214.48,2026-09-24T08:05:36+00:00
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,1430667657000,348.96,,381.01,2026-09-24T08:05:36+00:00
TSM,Taiwan Semiconductor Manufacturing,Technology,Semiconductors,1511918010000,417.75,,399.48,2026-09-24T08:05:36+00:00
TSN,Tyson Foods Inc,Consumer Defensive,Farm Products,20494789000,55.92,,59.40,2026-09-24T08:05:36+00:00
TT,Trane Technologies plc,Industrials,Building Products & Equipment,93785776000,457.32,,457.17,2026-09-24T08:05:36+00:00
TTAN,"ServiceTitan, Inc. Class A Common Stock",Technology,Software - Application,5183655428,80.26,,71.51,2026-09-24T08:05:36+00:00
TTD,Trade Desk Inc,Communication Services,Advertising Agencies,19342582000,15.37,,19.88,2026-09-24T08:05:36+00:00
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,141623427000,87.77,,86.43,2026-09-24T08:05:36+00:00
TTEK,Tetra Tech Inc,Industrials,Engineering & Construction,8935935991,34.75,22.02,31.92,2026-09-24T08:05:36+00:00
TTMI,TTM Technologies Inc,Technology,Electronic Components,13255011148,125.17,51.24,136.35,2026-09-24T08:05:36+00:00
TTWO,Take-Two Interactive Software Inc,Communication Services,Electronic Gaming & Multimedia,45468529000,231.54,,222.67,2026-09-24T08:05:36+00:00
TW,Tradeweb Markets Inc,Financial Services,Capital Markets,23784133000,103.29,,108.87,2026-09-24T08:05:36+00:00
TWLO,Twilio Inc,Technology,Software - Infrastructure,19898804000,222.92,,183.41,2026-09-24T08:05:36+00:00
TWST,Twist Bioscience Corp,Healthcare,Biotechnology,10508708500,121.18,,81.71,2026-09-24T08:05:36+00:00
TXG,10X Genomics Inc,Healthcare,Medical Devices,9090431770,58.08,,36.33,2026-09-24T08:05:36+00:00
TXN,Texas Instruments Incorporated,Technology,Semiconductors,152980505000,272.18,,260.27,2026-09-24T08:05:36+00:00
TXRH,Texas Roadhouse Inc,Consumer Cyclical,Restaurants,11645470000,194.50,,179.15,2026-09-24T08:05:36+00:00
TXT,Textron Inc,Industrials,Aerospace & Defense,14819553000,85.35,,89.60,2026-09-24T08:05:36+00:00
TYL,Tyler Technologies Inc,Technology,Software - Application,20316613000,332.84,,327.37,2026-09-24T08:05:36+00:00
U,Unity Software Inc,Technology,Software - Application,18194854000,39.45,,29.61,2026-09-24T08:05:36+00:00
UAL,United Airlines Holdings Inc,Industrials,Airlines,33008325000,116.73,,108.19,2026-09-24T08:05:36+00:00
UBER,Uber Technologies Inc,Technology,Software - Application,182557540000,73.46,,73.48,2026-09-24T08:05:36+00:00
UBS,UBS Group AG,Financial Services,Banks - Diversified,121636332000,53.20,,46.84,2026-09-24T08:05:36+00:00
UDR,UDR Inc,Real Estate,Reit - Residential,13711731000,37.26,,36.69,2026-09-24T08:05:36+00:00
UEC,Uranium Energy Corp,Energy,Uranium,4923976306,10.82,,12.51,2026-09-24T08:05:36+00:00
UGI,UGI Corporation,Utilities,Utilities - Regulated Gas,7854806671,36.68,12.68,35.62,2026-09-24T08:05:36+00:00
UHS,Universal Health Services Inc,Healthcare,Medical Care Facilities,15504295000,168.16,,171.21,2026-09-24T08:05:36+00:00
UI,Ubiquiti Networks Inc,Technology,Communication Equipment,35276747000,563.59,,681.02,2026-09-24T08:05:36+00:00
UL,Unilever PLC ADR,Consumer Defensive,Household & Personal Products,149036499000,62.90,,60.83,2026-09-24T08:05:36+00:00
ULTA,Ulta Beauty Inc,Consumer Cyclical,Specialty Retail,24218042000,523.76,,529.92,2026-09-24T08:05:36+00:00
UMAC,"Unusual Machines, Inc.",Technology,Computer Hardware,1133513012,23.65,,19.80,2026-09-24T08:05:36+00:00
UMC,United Microelectronics,Technology,Semiconductors,18732474000,20.51,,17.08,2026-09-24T08:05:36+00:00
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,298718396000,400.09,,362.92,2026-09-24T08:05:36+00:00
UNM,Unum Group,Financial Services,Insurance - Life,12938698000,90.82,,83.45,2026-09-24T08:05:36+00:00
UNP,Union Pacific Corporation,Industrials,Railroads,137512485000,293.04,,270.14,2026-09-24T08:05:36+00:00
UPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,81266860000,104.21,,102.71,2026-09-24T08:05:36+00:00
UPST,Upstart Holdings Inc,Financial Services,Credit Services,2379302924,28.44,47.63,29.49,2026-09-24T08:05:36+00:00
URBN,Urban Outfitters Inc,Consumer Cyclical,Apparel Retail,6409081174,76.29,11.87,71.55,2026-09-24T08:05:36+00:00
URI,United Rentals Inc,Industrials,Rental & Leasing Services,52449677000,1066.98,,963.94,2026-09-24T08:05:36+00:00
USAR,"USA Rare Earth, Inc.",Basic Materials,Other Industrial Metals & Mining,5942471161,16.92,,19.73,2026-09-24T08:05:36+00:00
USB,U.S. Bancorp,Financial Services,Banks - Regional,76331090000,62.94,,57.73,2026-09-24T08:05:36+00:00
USFD,US Foods Holding Corp,Consumer Defensive,Food Distribution,17714250000,101.88,,94.83,2026-09-24T08:05:36+00:00
UTHR,United Therapeutics Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,21979963000,514.66,,537.38,2026-09-24T08:05:36+00:00
UUUU,Energy Fuels Inc,Energy,Uranium,3071378501,13.27,,16.66,2026-09-24T08:05:36+00:00
V,Visa Inc. Class A,Financial Services,Credit Services,649128641000,367.31,,335.39,2026-09-24T08:05:36+00:00
VAL,Valaris Ltd,Energy,Oil & Gas Drilling,5733330499,82.57,6.32,88.94,2026-09-24T08:05:36+00:00
VALE,Vale SA ADR,Basic Materials,Other Industrial Metals & Mining,53957759000,14.49,,15.18,2026-09-24T08:05:36+00:00
VEEV,Veeva Systems Inc Class A,Healthcare,Health Information Services,39499313000,237.03,,193.90,2026-09-24T08:05:36+00:00
VG,"Venture Global, Inc.",Energy,Oil & Gas Midstream,18262905000,13.98,,13.07,2026-09-24T08:05:36+00:00
VIAV,Viavi Solutions Inc,Technology,Communication Equipment,8989102575,38.05,,41.10,2026-09-24T08:05:36+00:00
VICI,VICI Properties Inc,Real Estate,Reit - Diversified,30803145000,25.49,,26.57,2026-09-24T08:05:36+00:00
VICR,Vicor Corporation,Technology,Electronic Components,9737589366,211.18,69.38,233.86,2026-09-24T08:05:36+00:00
VIK,Viking Holdings Ltd,Consumer Cyclical,Travel Services,29624295000,94.85,,87.39,2026-09-24T08:05:36+00:00
VIRT,"Virtu Financial, Inc.",Financial Services,Capital Markets,4680835862,59.92,9.59,53.12,2026-09-24T08:05:36+00:00
VLO,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,54910800000,341.21,,274.15,2026-09-24T08:05:36+00:00
VLTO,Veralto Corporation,Industrials,Pollution & Treatment Controls,25132657000,95.98,,91.04,2026-09-24T08:05:36+00:00
VMC,Vulcan Materials Company,Basic Materials,Building Materials,39274590000,271.30,,280.30,2026-09-24T08:05:36+00:00
VMRK,Vivmark Residential,Real Estate,Reit - Residential,47424915618,66.12,24.2,64.20,2026-09-24T08:05:36+00:00
VOYA,Voya Financial Inc,Financial Services,Financial Conglomerates,8821332769,100.07,16.79,85.44,2026-09-24T08:05:36+00:00
VRSK,Verisk Analytics Inc,Industrials,Consulting Services,31445651000,188.15,,184.63,2026-09-24T08:05:36+00:00
VRSN,VeriSign Inc,Technology,Software - Infrastructure,23538031000,286.10,,270.53,2026-09-24T08:05:36+00:00
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,68717662000,268.89,,288.59,2026-09-24T08:05:36+00:00
VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,111173550000,511.82,,474.21,2026-09-24T08:05:36+00:00
VSAT,ViaSat Inc,Technology,Communication Equipment,10149862122,75.04,,65.87,2026-09-24T08:05:36+00:00
VSH,Vishay Intertechnology Inc,Technology,Semiconductors,4605792984,33.66,162.55,34.01,2026-09-24T08:05:36+00:00
VST,Vistra Energy Corp,Utilities,Utilities - Independent Power Producers,60602331000,146.11,,153.23,2026-09-24T08:05:36+00:00
VSXY,Victoria's Secret & Co,Consumer Cyclical,Apparel Retail,6647531468,84.93,17.4,67.61,2026-09-24T08:05:36+00:00
VTR,Ventas Inc,Real Estate,Reit - Healthcare Facilities,37874557000,92.26,,87.52,2026-09-24T08:05:36+00:00
VTRS,Viatris Inc,Healthcare,Drug Manufacturers - Specialty & Generic,12341254000,16.77,,15.62,2026-09-24T08:05:36+00:00
VZ,Verizon Communications Inc,Communication Services,Telecom Services,173337248000,47.94,,46.94,2026-09-24T08:05:36+00:00
W,Wayfair Inc,Consumer Cyclical,Internet Retail,14441460000,98.25,,83.36,2026-09-24T08:05:36+00:00
WAB,Westinghouse Air Brake Technologies Corp,Industrials,Railroads,35653120000,287.30,,268.65,2026-09-24T08:05:36+00:00
WAT,Waters Corporation,Healthcare,Diagnostics & Research,24017506000,400.40,,355.85,2026-09-24T08:05:36+00:00
WBD,Warner Bros Discovery Inc,Communication Services,Entertainment,59471389000,27.53,,27.35,2026-09-24T08:05:36+00:00
WCC,WESCO International Inc,Industrials,Industrial Distribution,13012897000,345.30,,326.84,2026-09-24T08:05:36+00:00
WCN,Waste Connections Inc,Industrials,Waste Management,45393445000,165.40,,162.33,2026-09-24T08:05:36+00:00
WDAY,Workday Inc,Technology,Software - Application,57570537000,178.10,,146.28,2026-09-24T08:05:36+00:00
WDC,Western Digital Corporation,Technology,Computer Hardware,55988793000,475.29,,446.89,2026-09-24T08:05:36+00:00
WEC,WEC Energy Group Inc,Utilities,Utilities - Regulated Electric,36455727000,108.09,,111.39,2026-09-24T08:05:36+00:00
WELL,Welltower Inc,Real Estate,Reit - Healthcare Facilities,142907228000,237.11,,219.01,2026-09-24T08:05:36+00:00
WEX,Wex Inc,Technology,Software - Infrastructure,6289418235,186.67,19.49,162.76,2026-09-24T08:05:36+00:00
WFC,Wells Fargo & Company,Financial Services,Banks - Diversified,275015434000,86.89,,82.44,2026-09-24T08:05:36+00:00
WHR,Whirlpool Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2147003090,38.60,10.52,46.64,2026-09-24T08:05:36+00:00
WING,Wingstop Inc,Consumer Cyclical,Restaurants,2666495825,119.88,24.61,156.15,2026-09-24T08:05:36+00:00
WIX,Wix.Com Ltd,Technology,Software - Infrastructure,3214041728,70.34,,68.12,2026-09-24T08:05:36+00:00
WM,Waste Management Inc,Industrials,Waste Management,87772643000,223.96,,224.63,2026-09-24T08:05:36+00:00
WMB,Williams Companies Inc,Energy,Oil & Gas Midstream,74408862000,72.46,,72.59,2026-09-24T08:05:36+00:00
WMS,Advanced Drainage Systems Inc,Industrials,Building Products & Equipment,11849753000,139.34,,143.27,2026-09-24T08:05:36+00:00
WMT,Walmart Inc,Consumer Defensive,Discount Stores,881915986000,109.48,,118.26,2026-09-24T08:05:36+00:00
WOLF,"Wolfspeed, Inc.",Technology,Semiconductors,1436547308,27.41,,32.76,2026-09-24T08:05:36+00:00
WPC,W P Carey Inc,Real Estate,Reit - Diversified,14763801000,71.51,,71.40,2026-09-24T08:05:36+00:00
WPM,Wheaton Precious Metals Corp,Basic Materials,Gold,50030854000,134.67,,132.60,2026-09-24T08:05:36+00:00
WRB,W. R. Berkley Corp,Financial Services,Insurance - Property & Casualty,29523847000,70.61,,68.39,2026-09-24T08:05:36+00:00
WSM,Williams-Sonoma Inc,Consumer Cyclical,Specialty Retail,21489721000,232.36,,208.90,2026-09-24T08:05:36+00:00
WSO,Watsco Inc,Industrials,Industrial Distribution,14087982000,327.32,,370.49,2026-09-24T08:05:36+00:00
WST,West Pharmaceutical Services Inc,Healthcare,Medical Instruments & Supplies,19946310000,349.67,,310.66,2026-09-24T08:05:36+00:00
WTRG,Essential Utilities Inc,Utilities,Utilities - Regulated Water,11203001000,40.27,,38.92,2026-09-24T08:05:36+00:00
WTW,Willis Towers Watson PLC,Financial Services,Insurance Brokers,31312906000,323.11,,291.78,2026-09-24T08:05:36+00:00
WULF,Terawulf Inc,Financial Services,Capital Markets,8158143340,16.96,,19.46,2026-09-24T08:05:36+00:00
WWD,Woodward Inc,Industrials,Aerospace & Defense,17991666000,359.58,,373.27,2026-09-24T08:05:36+00:00
WY,Weyerhaeuser Company,Real Estate,Reit - Specialty,16024758000,23.59,,23.71,2026-09-24T08:05:36+00:00
WYNN,Wynn Resorts Limited,Consumer Cyclical,Resorts & Casinos,13379699000,95.32,,100.09,2026-09-24T08:05:36+00:00
XE,"X-Energy, Inc. Class A Common Stock",Industrials,Specialty Industrial Machinery,4708578179,17.54,,,2026-09-24T08:05:36+00:00
XEL,Xcel Energy Inc,Utilities,Utilities - Regulated Electric,48571331000,76.71,,78.22,2026-09-24T08:05:36+00:00
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,494195606000,158.03,,152.07,2026-09-24T08:05:36+00:00
XP,Xp Inc,Financial Services,Capital Markets,8470827740,17.67,10.16,17.98,2026-09-24T08:05:36+00:00
XPEV,Xpeng Inc,Consumer Cyclical,Auto Manufacturers,21346470000,11.77,,14.77,2026-09-24T08:05:36+00:00
XPO,XPO Logistics Inc,Industrials,Trucking,16729281000,196.86,,203.32,2026-09-24T08:05:36+00:00
XYL,Xylem Inc,Industrials,Specialty Industrial Machinery,34248792000,114.77,,116.57,2026-09-24T08:05:36+00:00
XYZ,"Block, Inc",Technology,Software - Infrastructure,40720212000,80.40,,71.89,2026-09-24T08:05:36+00:00
YUM,Yum! Brands Inc,Consumer Cyclical,Restaurants,42539192000,148.05,,153.31,2026-09-24T08:05:36+00:00
Z,Zillow Group Inc Class C,Communication Services,Internet Content & Information,18003724000,33.54,,37.65,2026-09-24T08:05:36+00:00
ZBH,Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,19326665000,96.09,,91.58,2026-09-24T08:05:36+00:00
ZBRA,Zebra Technologies Corporation,Technology,Communication Equipment,12804376000,333.38,,266.44,2026-09-24T08:05:36+00:00
ZETA,Zeta Global Holdings Corp,Technology,Software - Infrastructure,6721190217,27.12,0,21.33,2026-09-24T08:05:36+00:00
ZION,Zions Bancorporation,Financial Services,Banks - Regional,9143955673,68.92,8.31,63.71,2026-09-24T08:05:36+00:00
ZM,Zoom Video Communications Inc,Technology,Software - Application,25156737000,97.11,,91.94,2026-09-24T08:05:36+00:00
ZS,Zscaler Inc,Technology,Software - Infrastructure,40107008000,170.42,,152.76,2026-09-24T08:05:36+00:00
ZTS,Zoetis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,56807256000,75.11,,91.66,2026-09-24T08:05:36+00:00
