symbol,name,sector,industry,marketCap,price,peRatio,ma150,last_updated
SPHR,Sphere Entertainment Co.,Communication Services,Entertainment,4215867048,148.82,,137.84,2026-09-22T08:12:53+00:00
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,123303748000,513.56,,494.15,2026-09-22T08:12:53+00:00
SQM,Sociedad Quimica y Minera de Chile SA ADR B,Basic Materials,Specialty Chemicals,18372225000,71.68,,76.18,2026-09-22T08:12:53+00:00
SRE,Sempra Energy,Utilities,Utilities - Diversified,61821997000,86.60,,90.72,2026-09-22T08:12:53+00:00
SRRK,Scholar Rock Holding Corp,Healthcare,Biotechnology,5865165581,52.70,,49.34,2026-09-22T08:12:53+00:00
SSNC,SS&C Technologies Holdings Inc,Technology,Software - Application,20988322000,78.17,,71.68,2026-09-22T08:12:53+00:00
SSRM,SSR Mining Inc,Basic Materials,Gold,7465108614,32.31,13.59,30.61,2026-09-22T08:12:53+00:00
STE,STERIS plc,Healthcare,Medical Devices,26226080000,224.19,,220.53,2026-09-22T08:12:53+00:00
STLA,Stellantis NV,Consumer Cyclical,Auto Manufacturers,30793798000,5.46,,6.62,2026-09-22T08:12:53+00:00
STLD,Steel Dynamics Inc,Basic Materials,Steel,24705348000,243.83,,225.83,2026-09-22T08:12:53+00:00
STM,STMicroelectronics NV ADR,Technology,Semiconductors,20437025000,53.68,,52.75,2026-09-23T08:15:57+00:00
STRL,Sterling Construction Company Inc,Industrials,Engineering & Construction,10576987000,551.00,,593.54,2026-09-22T08:12:53+00:00
STT,State Street Corp,Financial Services,Asset Management,33765417000,187.12,,159.60,2026-09-22T08:12:53+00:00
STX,Seagate Technology PLC,Technology,Computer Hardware,60283019000,842.67,,718.19,2026-09-22T08:12:53+00:00
STZ,Constellation Brands Inc Class A,Consumer Defensive,Beverages - Brewers,23739218000,130.08,,141.44,2026-09-22T08:12:53+00:00
SU,Suncor Energy Inc,Energy,Oil & Gas Integrated,54511178000,65.50,,62.48,2026-09-22T08:12:53+00:00
SUI,Sun Communities Inc,Real Estate,Reit - Residential,16575589000,120.33,,123.86,2026-09-22T08:12:53+00:00
SUNB,"Sunbelt Rentals Holdings, Inc.",Industrials,Rental & Leasing Services,29851379625,74.60,21.63,,2026-09-22T08:12:53+00:00
SW,Smurfit WestRock plc,Consumer Cyclical,Packaging & Containers,18636829000,46.26,,43.00,2026-09-22T08:12:53+00:00
SWK,Stanley Black & Decker Inc,Industrials,Tools & Accessories,11077372000,94.35,,83.07,2026-09-22T08:12:53+00:00
SWKS,Skyworks Solutions Inc,Technology,Semiconductors,9805431000,69.19,,65.49,2026-09-22T08:12:53+00:00
SYF,Synchrony Financial,Financial Services,Credit Services,28782371000,76.87,,73.18,2026-09-22T08:12:53+00:00
SYK,Stryker Corporation,Healthcare,Medical Devices,141948010000,319.28,,325.00,2026-09-22T08:12:53+00:00
SYRE,Spyre Therapeutics Inc.,Healthcare,Biotechnology,8114653112,97.83,,75.88,2026-09-22T08:12:53+00:00
SYY,Sysco Corporation,Consumer Defensive,Food Distribution,36489212000,82.49,,79.80,2026-09-22T08:12:53+00:00
T,AT&T Inc,Communication Services,Telecom Services,184467472000,24.46,,24.92,2026-09-22T08:12:53+00:00
TAP,Molson Coors Brewing Co Class B,Consumer Defensive,Beverages - Brewers,6539872319,40.58,,41.41,2026-09-22T08:12:53+00:00
TCOM,Trip.com Group Ltd ADR,Consumer Cyclical,Travel Services,45699953000,43.80,,47.83,2026-09-22T08:12:53+00:00
TD,Toronto Dominion Bank,Financial Services,Banks - Diversified,144782131000,120.92,,110.20,2026-09-22T08:12:53+00:00
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,76645966000,1199.74,,1226.81,2026-09-22T08:12:53+00:00
TDY,Teledyne Technologies Incorporated,Technology,Scientific & Technical Instruments,23452957000,637.82,,637.10,2026-09-22T08:12:53+00:00
TE,T1 Energy Inc.,Industrials,Electrical Equipment & Parts,1310645094,4.96,,6.37,2026-09-22T08:12:53+00:00
TEAM,Atlassian Corp Plc,Technology,Software - Application,39358353000,146.41,,102.11,2026-09-22T08:12:53+00:00
TECH,Bio-Techne Corp,Healthcare,Biotechnology,11364600651,72.07,62.42,60.81,2026-09-22T08:12:53+00:00
TECK,Teck Resources Ltd Class B,Basic Materials,Other Industrial Metals & Mining,20994972000,64.21,,60.27,2026-09-22T08:12:53+00:00
TEL,TE Connectivity Ltd,Technology,Electronic Components,66614321000,206.42,,209.24,2026-09-22T08:12:53+00:00
TEM,"Tempus AI, Inc. Class A Common Stock",Healthcare,Health Information Services,13864313000,57.46,,53.26,2026-09-22T08:12:53+00:00
TENB,Tenable Holdings Inc,Technology,Software - Infrastructure,3987068084,35.49,601.0,27.49,2026-09-22T08:12:53+00:00
TER,Teradyne Inc,Technology,Semiconductor Equipment & Materials,28933886000,364.58,,357.88,2026-09-22T08:12:53+00:00
TEVA,Teva Pharma Industries Ltd ADR,Healthcare,Drug Manufacturers - Specialty & Generic,30850427000,35.50,,33.65,2026-09-22T08:12:53+00:00
TFC,Truist Financial Corp,Financial Services,Banks - Regional,59958735000,51.05,,49.00,2026-09-22T08:12:53+00:00
TGT,Target Corporation,Consumer Defensive,Discount Stores,41177649000,151.69,,132.27,2026-09-22T08:12:53+00:00
TGTX,TG Therapeutics Inc,Healthcare,Biotechnology,8750281417,53.45,20.39,43.54,2026-09-22T08:12:53+00:00
THC,Tenet Healthcare Corporation,Healthcare,Medical Care Facilities,19158030000,250.51,,214.90,2026-09-22T08:12:53+00:00
TIGO,Millicom International Cellular SA,Communication Services,Telecom Services,15950898202,95.02,23.92,84.79,2026-09-22T08:12:53+00:00
TJX,The TJX Companies Inc,Consumer Cyclical,Apparel Retail,169484321000,144.65,,152.71,2026-09-22T08:12:53+00:00
TKO,"TKO Group Holdings, Inc.",Communication Services,Entertainment,15925521000,187.68,,193.39,2026-09-22T08:12:53+00:00
TKR,Timken Company,Industrials,Tools & Accessories,7958067226,128.39,31.68,119.85,2026-09-22T08:12:53+00:00
TLN,Talen Energy Corporation,Utilities,Utilities - Independent Power Producers,18013340000,331.90,,350.14,2026-09-22T08:12:53+00:00
TME,Tencent Music Entertainment Group,Communication Services,Internet Content & Information,31073516000,8.75,,9.68,2026-09-22T08:12:53+00:00
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,221979607000,593.13,,522.24,2026-09-22T08:12:53+00:00
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,235223826000,180.06,,189.80,2026-09-22T08:12:53+00:00
TNON,Tenon Medical Inc,Healthcare,Medical Devices,2488097,5.82,,18.07,2026-09-22T08:12:53+00:00
TOL,Toll Brothers Inc,Consumer Cyclical,Residential Construction,13728649000,145.68,,144.47,2026-09-22T08:12:53+00:00
TOST,Toast Inc,Technology,Software - Infrastructure,20103719000,32.96,,28.83,2026-09-22T08:12:53+00:00
TPG,TPG Inc,Financial Services,Asset Management,21878929000,48.03,,43.58,2026-09-22T08:12:53+00:00
TPL,Texas Pacific Land Trust,Energy,Oil & Gas E&P,22725947000,379.05,,418.02,2026-09-22T08:12:53+00:00
TPR,Tapestry Inc,Consumer Cyclical,Luxury Goods,22621561000,134.82,,140.80,2026-09-22T08:12:53+00:00
TRGP,Targa Resources Inc,Energy,Oil & Gas Midstream,37725282000,281.43,,260.53,2026-09-22T08:12:53+00:00
TRI,Thomson Reuters Corporation Common Shares,Industrials,Specialty Business Services,61218509000,100.27,,91.92,2026-09-22T08:12:53+00:00
TRMB,Trimble Inc,Technology,Scientific & Technical Instruments,19375442000,57.18,,59.79,2026-09-22T08:12:53+00:00
TROW,T. Rowe Price Group Inc,Financial Services,Asset Management,22494446000,111.01,,102.00,2026-09-22T08:12:53+00:00
TRP,TC Energy Corp,Energy,Oil & Gas Midstream,57036509000,64.55,,64.63,2026-09-22T08:12:53+00:00
TRU,TransUnion,Financial Services,Financial Data & Stock Exchanges,16567740000,79.63,,74.10,2026-09-22T08:12:53+00:00
TRV,The Travelers Companies Inc,Financial Services,Insurance - Property & Casualty,65932694000,369.52,,325.02,2026-09-22T08:12:53+00:00
TSCO,Tractor Supply Company,Consumer Cyclical,Specialty Retail,28945949000,33.10,,36.58,2026-09-22T08:12:53+00:00
TSEM,Tower Semiconductor Ltd,Technology,Semiconductors,26428909248,226.58,80.01,213.79,2026-09-22T08:12:53+00:00
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,1430667657000,349.60,,381.43,2026-09-22T08:12:53+00:00
TSM,Taiwan Semiconductor Manufacturing,Technology,Semiconductors,1511918010000,416.57,,398.29,2026-09-22T08:12:53+00:00
TSN,Tyson Foods Inc,Consumer Defensive,Farm Products,20494789000,56.04,,59.47,2026-09-22T08:12:53+00:00
TT,Trane Technologies plc,Industrials,Building Products & Equipment,93785776000,458.16,,457.37,2026-09-22T08:12:53+00:00
TTAN,"ServiceTitan, Inc. Class A Common Stock",Technology,Software - Application,4753155357,80.64,,71.51,2026-09-22T08:12:53+00:00
TTD,Trade Desk Inc,Communication Services,Advertising Agencies,19342582000,15.63,,20.04,2026-09-22T08:12:53+00:00
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,141623427000,87.38,,86.23,2026-09-22T08:12:53+00:00
TTEK,Tetra Tech Inc,Industrials,Engineering & Construction,9207342006,34.67,22.02,31.93,2026-09-22T08:12:53+00:00
TTMI,TTM Technologies Inc,Technology,Electronic Components,13065382626,125.38,51.24,136.12,2026-09-22T08:12:53+00:00
TTWO,Take-Two Interactive Software Inc,Communication Services,Electronic Gaming & Multimedia,45468529000,232.30,,222.59,2026-09-22T08:12:53+00:00
TW,Tradeweb Markets Inc,Financial Services,Capital Markets,23784133000,103.27,,108.96,2026-09-22T08:12:53+00:00
TWLO,Twilio Inc,Technology,Software - Infrastructure,19898804000,221.47,,182.20,2026-09-22T08:12:53+00:00
TWST,Twist Bioscience Corp,Healthcare,Biotechnology,10994694951,119.81,,81.01,2026-09-22T08:12:53+00:00
TXG,10X Genomics Inc,Healthcare,Medical Devices,9508769017,57.40,,35.95,2026-09-22T08:12:53+00:00
TXN,Texas Instruments Incorporated,Technology,Semiconductors,152980505000,272.67,,259.95,2026-09-22T08:12:53+00:00
TXRH,Texas Roadhouse Inc,Consumer Cyclical,Restaurants,11645470000,195.03,,179.28,2026-09-22T08:12:53+00:00
TXT,Textron Inc,Industrials,Aerospace & Defense,14819553000,85.60,,89.76,2026-09-22T08:12:53+00:00
TYL,Tyler Technologies Inc,Technology,Software - Application,20316613000,332.47,,327.24,2026-09-22T08:12:53+00:00
U,Unity Software Inc,Technology,Software - Application,18194854000,39.18,,29.43,2026-09-22T08:12:53+00:00
UAL,United Airlines Holdings Inc,Industrials,Airlines,33008325000,116.94,,108.21,2026-09-22T08:12:53+00:00
UBER,Uber Technologies Inc,Technology,Software - Application,182557540000,73.60,,73.50,2026-09-22T08:12:53+00:00
UBS,UBS Group AG,Financial Services,Banks - Diversified,121636332000,53.28,,46.79,2026-09-22T08:12:53+00:00
UDR,UDR Inc,Real Estate,Reit - Residential,13711731000,37.38,,36.71,2026-09-22T08:12:53+00:00
UEC,Uranium Energy Corp,Energy,Uranium,4988309722,10.83,,12.58,2026-09-22T08:12:53+00:00
UGI,UGI Corporation,Utilities,Utilities - Regulated Gas,7985648752,36.66,12.68,35.63,2026-09-22T08:12:53+00:00
UHS,Universal Health Services Inc,Healthcare,Medical Care Facilities,15504295000,167.59,,171.57,2026-09-22T08:12:53+00:00
UI,Ubiquiti Networks Inc,Technology,Communication Equipment,35276747000,562.91,,681.82,2026-09-22T08:12:53+00:00
UL,Unilever PLC ADR,Consumer Defensive,Household & Personal Products,149036499000,62.87,,60.89,2026-09-22T08:12:53+00:00
ULTA,Ulta Beauty Inc,Consumer Cyclical,Specialty Retail,24218042000,522.35,,531.00,2026-09-22T08:12:53+00:00
UMAC,"Unusual Machines, Inc.",Technology,Computer Hardware,1211445125,23.43,,19.66,2026-09-22T08:12:53+00:00
UMC,United Microelectronics,Technology,Semiconductors,18732474000,20.45,,16.87,2026-09-22T08:12:53+00:00
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,298718396000,401.19,,362.33,2026-09-22T08:12:53+00:00
UNM,Unum Group,Financial Services,Insurance - Life,12938698000,90.70,,83.30,2026-09-22T08:12:53+00:00
UNP,Union Pacific Corporation,Industrials,Railroads,137512485000,293.28,,270.03,2026-09-22T08:12:53+00:00
UPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,81266860000,104.84,,102.92,2026-09-22T08:12:53+00:00
UPST,Upstart Holdings Inc,Financial Services,Credit Services,2489266533,28.58,47.63,29.54,2026-09-22T08:12:53+00:00
URBN,Urban Outfitters Inc,Consumer Cyclical,Apparel Retail,6356828522,76.19,11.87,71.53,2026-09-22T08:12:53+00:00
URI,United Rentals Inc,Industrials,Rental & Leasing Services,52449677000,1068.01,,962.79,2026-09-22T08:12:53+00:00
USAR,"USA Rare Earth, Inc.",Basic Materials,Other Industrial Metals & Mining,6299094798,16.97,,19.76,2026-09-22T08:12:53+00:00
USB,U.S. Bancorp,Financial Services,Banks - Regional,76331090000,63.01,,57.72,2026-09-22T08:12:53+00:00
USFD,US Foods Holding Corp,Consumer Defensive,Food Distribution,17714250000,102.03,,94.85,2026-09-22T08:12:53+00:00
UTHR,United Therapeutics Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,21979963000,515.58,,537.33,2026-09-22T08:12:53+00:00
UUUU,Energy Fuels Inc,Energy,Uranium,3256720251,13.32,,16.78,2026-09-22T08:12:53+00:00
V,Visa Inc. Class A,Financial Services,Credit Services,649128641000,367.22,,335.10,2026-09-22T08:12:53+00:00
VAL,Valaris Ltd,Energy,Oil & Gas Drilling,5679170504,82.51,6.32,88.98,2026-09-22T08:12:53+00:00
VALE,Vale SA ADR,Basic Materials,Other Industrial Metals & Mining,53957759000,14.49,,15.19,2026-09-22T08:12:53+00:00
VEEV,Veeva Systems Inc Class A,Healthcare,Health Information Services,39499313000,235.55,,193.27,2026-09-22T08:12:53+00:00
VG,"Venture Global, Inc.",Energy,Oil & Gas Midstream,18262905000,13.98,,13.01,2026-09-22T08:12:53+00:00
VIAV,Viavi Solutions Inc,Technology,Communication Equipment,8932350188,38.24,,40.96,2026-09-22T08:12:53+00:00
VICI,VICI Properties Inc,Real Estate,Reit - Diversified,30803145000,25.53,,26.61,2026-09-22T08:12:53+00:00
VICR,Vicor Corporation,Technology,Electronic Components,7699696890,210.56,69.38,233.03,2026-09-22T08:12:53+00:00
VIK,Viking Holdings Ltd,Consumer Cyclical,Travel Services,29624295000,95.20,,87.37,2026-09-22T08:12:53+00:00
VIRT,"Virtu Financial, Inc.",Financial Services,Capital Markets,5116159819,60.15,9.59,53.02,2026-09-22T08:12:53+00:00
VLO,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,54910800000,339.58,,272.95,2026-09-22T08:12:53+00:00
VLTO,Veralto Corporation,Industrials,Pollution & Treatment Controls,25132657000,95.92,,91.01,2026-09-22T08:12:53+00:00
VMC,Vulcan Materials Company,Basic Materials,Building Materials,39274590000,272.26,,280.67,2026-09-22T08:12:53+00:00
VMRK,Vivmark Residential,Real Estate,Reit - Residential,47479079912,66.29,24.2,64.21,2026-09-22T08:12:53+00:00
VOYA,Voya Financial Inc,Financial Services,Financial Conglomerates,9107615769,100.09,16.79,85.28,2026-09-22T08:12:53+00:00
VRSK,Verisk Analytics Inc,Industrials,Consulting Services,31445651000,188.58,,184.65,2026-09-22T08:12:53+00:00
VRSN,VeriSign Inc,Technology,Software - Infrastructure,23538031000,285.63,,270.00,2026-09-22T08:12:53+00:00
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,68717662000,270.03,,288.55,2026-09-22T08:12:53+00:00
VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,111173550000,511.10,,473.95,2026-09-22T08:12:53+00:00
VSAT,ViaSat Inc,Technology,Communication Equipment,10521802902,74.96,,65.68,2026-09-22T08:12:53+00:00
VSH,Vishay Intertechnology Inc,Technology,Semiconductors,4608618689,33.84,162.55,33.91,2026-09-22T08:12:53+00:00
VST,Vistra Energy Corp,Utilities,Utilities - Independent Power Producers,60602331000,146.86,,153.65,2026-09-22T08:12:53+00:00
VSXY,Victoria's Secret & Co,Consumer Cyclical,Apparel Retail,6511135101,84.84,17.4,67.45,2026-09-22T08:12:53+00:00
VTR,Ventas Inc,Real Estate,Reit - Healthcare Facilities,37874557000,92.37,,87.51,2026-09-22T08:12:53+00:00
VTRS,Viatris Inc,Healthcare,Drug Manufacturers - Specialty & Generic,12341254000,16.75,,15.60,2026-09-22T08:12:53+00:00
VZ,Verizon Communications Inc,Communication Services,Telecom Services,173337248000,47.78,,46.95,2026-09-22T08:12:53+00:00
W,Wayfair Inc,Consumer Cyclical,Internet Retail,14441460000,97.99,,83.26,2026-09-22T08:12:53+00:00
WAB,Westinghouse Air Brake Technologies Corp,Industrials,Railroads,35653120000,286.66,,268.43,2026-09-22T08:12:53+00:00
WAT,Waters Corporation,Healthcare,Diagnostics & Research,24017506000,399.45,,355.19,2026-09-22T08:12:53+00:00
WBD,Warner Bros Discovery Inc,Communication Services,Entertainment,59471389000,27.46,,27.34,2026-09-22T08:12:53+00:00
WCC,WESCO International Inc,Industrials,Industrial Distribution,13012897000,344.59,,326.40,2026-09-22T08:12:53+00:00
WCN,Waste Connections Inc,Industrials,Waste Management,45393445000,165.70,,162.36,2026-09-22T08:12:53+00:00
WDAY,Workday Inc,Technology,Software - Application,57570537000,177.15,,145.95,2026-09-22T08:12:53+00:00
WDC,Western Digital Corporation,Technology,Computer Hardware,55988793000,478.89,,444.50,2026-09-22T08:12:53+00:00
WEC,WEC Energy Group Inc,Utilities,Utilities - Regulated Electric,36455727000,108.36,,111.47,2026-09-22T08:12:53+00:00
WELL,Welltower Inc,Real Estate,Reit - Healthcare Facilities,142907228000,237.18,,218.89,2026-09-22T08:12:53+00:00
WEX,Wex Inc,Technology,Software - Infrastructure,6383824413,186.18,19.49,162.55,2026-09-22T08:12:53+00:00
WFC,Wells Fargo & Company,Financial Services,Banks - Diversified,275015434000,86.99,,82.47,2026-09-22T08:12:53+00:00
WHR,Whirlpool Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2128095320,38.71,10.52,47.00,2026-09-22T08:12:53+00:00
WING,Wingstop Inc,Consumer Cyclical,Restaurants,2923937575,120.99,24.61,157.16,2026-09-22T08:12:53+00:00
WIX,Wix.Com Ltd,Technology,Software - Infrastructure,3495688684,69.85,,68.06,2026-09-22T08:12:53+00:00
WM,Waste Management Inc,Industrials,Waste Management,87772643000,224.51,,224.79,2026-09-22T08:12:53+00:00
WMB,Williams Companies Inc,Energy,Oil & Gas Midstream,74408862000,72.51,,72.59,2026-09-22T08:12:53+00:00
WMS,Advanced Drainage Systems Inc,Industrials,Building Products & Equipment,11849753000,139.69,,143.54,2026-09-22T08:12:53+00:00
WMT,Walmart Inc,Consumer Defensive,Discount Stores,881915986000,109.62,,118.48,2026-09-22T08:12:53+00:00
WOLF,"Wolfspeed, Inc.",Technology,Semiconductors,1466717962,27.54,,32.71,2026-09-22T08:12:53+00:00
WPC,W P Carey Inc,Real Estate,Reit - Diversified,14763801000,71.63,,71.44,2026-09-22T08:12:53+00:00
WPM,Wheaton Precious Metals Corp,Basic Materials,Gold,50030854000,133.91,,132.57,2026-09-22T08:12:53+00:00
WRB,W. R. Berkley Corp,Financial Services,Insurance - Property & Casualty,29523847000,70.73,,68.41,2026-09-22T08:12:53+00:00
WSM,Williams-Sonoma Inc,Consumer Cyclical,Specialty Retail,21489721000,232.13,,208.78,2026-09-22T08:12:53+00:00
WSO,Watsco Inc,Industrials,Industrial Distribution,14087982000,328.62,,371.09,2026-09-22T08:12:53+00:00
WST,West Pharmaceutical Services Inc,Healthcare,Medical Instruments & Supplies,19946310000,349.34,,309.77,2026-09-22T08:12:53+00:00
WTRG,Essential Utilities Inc,Utilities,Utilities - Regulated Water,11203001000,40.23,,38.91,2026-09-22T08:12:53+00:00
WTW,Willis Towers Watson PLC,Financial Services,Insurance Brokers,31312906000,323.04,,291.75,2026-09-22T08:12:53+00:00
WULF,Terawulf Inc,Financial Services,Capital Markets,8707009431,17.09,,19.45,2026-09-22T08:12:53+00:00
WWD,Woodward Inc,Industrials,Aerospace & Defense,17991666000,360.99,,373.67,2026-09-22T08:12:53+00:00
WY,Weyerhaeuser Company,Real Estate,Reit - Specialty,16024758000,23.63,,23.74,2026-09-22T08:12:53+00:00
WYNN,Wynn Resorts Limited,Consumer Cyclical,Resorts & Casinos,13379699000,95.63,,100.31,2026-09-22T08:12:53+00:00
XE,"X-Energy, Inc. Class A Common Stock",Industrials,Specialty Industrial Machinery,4705704071,17.50,,,2026-09-22T08:12:53+00:00
XEL,Xcel Energy Inc,Utilities,Utilities - Regulated Electric,48571331000,76.89,,78.27,2026-09-22T08:12:53+00:00
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,494195606000,157.68,,151.95,2026-09-22T08:12:53+00:00
XP,Xp Inc,Financial Services,Capital Markets,8430259259,17.58,10.16,17.97,2026-09-22T08:12:53+00:00
XPEV,Xpeng Inc,Consumer Cyclical,Auto Manufacturers,21346470000,11.88,,14.87,2026-09-22T08:12:53+00:00
XPO,XPO Logistics Inc,Industrials,Trucking,16729281000,197.45,,203.47,2026-09-22T08:12:53+00:00
XYL,Xylem Inc,Industrials,Specialty Industrial Machinery,34248792000,115.01,,116.69,2026-09-22T08:12:53+00:00
XYZ,"Block, Inc",Technology,Software - Infrastructure,40720212000,80.48,,71.73,2026-09-22T08:12:53+00:00
YUM,Yum! Brands Inc,Consumer Cyclical,Restaurants,42539192000,148.45,,153.43,2026-09-22T08:12:53+00:00
Z,Zillow Group Inc Class C,Communication Services,Internet Content & Information,18003724000,33.61,,37.76,2026-09-22T08:12:53+00:00
ZBH,Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,19326665000,96.15,,91.62,2026-09-22T08:12:53+00:00
ZBRA,Zebra Technologies Corporation,Technology,Communication Equipment,12804376000,331.30,,265.70,2026-09-22T08:12:53+00:00
ZETA,Zeta Global Holdings Corp,Technology,Software - Infrastructure,7028031764,26.81,0,21.14,2026-09-22T08:12:53+00:00
ZION,Zions Bancorporation,Financial Services,Banks - Regional,9484026430,69.07,8.31,63.70,2026-09-22T08:12:53+00:00
ZM,Zoom Video Communications Inc,Technology,Software - Application,25156737000,97.11,,91.92,2026-09-22T08:12:53+00:00
ZS,Zscaler Inc,Technology,Software - Infrastructure,40107008000,168.97,,152.48,2026-09-22T08:12:53+00:00
ZTS,Zoetis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,56807256000,75.18,,92.01,2026-09-22T08:12:53+00:00
