symbol,name,sector,industry,marketCap,price,peRatio,ma150,last_updated
TSN,Tyson Foods Inc,Consumer Defensive,Farm Products,20494789000,56.47,,59.74,2026-09-16T08:15:05+00:00
TT,Trane Technologies plc,Industrials,Building Products & Equipment,93785776000,461.91,,458.30,2026-09-16T08:15:05+00:00
TTAN,,,,,,,,
TTD,Trade Desk Inc,Communication Services,Advertising Agencies,19342582000,16.05,,20.38,2026-09-16T08:15:05+00:00
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,141623427000,86.39,,85.82,2026-09-16T08:15:05+00:00
TTEK,,,,,,,,
TTMI,,,,,,,,
TTWO,Take-Two Interactive Software Inc,Communication Services,Electronic Gaming & Multimedia,45468529000,235.51,,222.33,2026-09-16T08:15:05+00:00
TW,Tradeweb Markets Inc,Financial Services,Capital Markets,23784133000,102.91,,109.27,2026-09-16T08:15:05+00:00
TWLO,Twilio Inc,Technology,Software - Infrastructure,19898804000,218.78,,178.58,2026-09-16T08:15:05+00:00
TWST,,,,,,,,
TXG,,,,,,,,
TXN,Texas Instruments Incorporated,Technology,Semiconductors,152980505000,275.71,,258.82,2026-09-16T08:15:05+00:00
TXRH,Texas Roadhouse Inc,Consumer Cyclical,Restaurants,11645470000,196.48,,179.61,2026-09-16T08:15:05+00:00
TXT,Textron Inc,Industrials,Aerospace & Defense,14819553000,86.44,,90.22,2026-09-16T08:15:05+00:00
TYL,Tyler Technologies Inc,Technology,Software - Application,20316613000,330.44,,326.79,2026-09-16T08:15:05+00:00
U,Unity Software Inc,Technology,Software - Application,18194854000,38.23,,28.90,2026-09-16T08:15:05+00:00
UAL,United Airlines Holdings Inc,Industrials,Airlines,33008325000,118.39,,108.29,2026-09-16T08:15:05+00:00
UBER,Uber Technologies Inc,Technology,Software - Application,182557540000,73.87,,73.52,2026-09-16T08:15:05+00:00
UBS,UBS Group AG,Financial Services,Banks - Diversified,121636332000,53.35,,46.55,2026-09-16T08:15:05+00:00
UDR,UDR Inc,Real Estate,Reit - Residential,13711731000,37.83,,36.82,2026-09-16T08:15:05+00:00
UEC,,,,,,,,
UGI,,,,,,,,
UHS,Universal Health Services Inc,Healthcare,Medical Care Facilities,15504295000,165.87,,172.88,2026-09-16T08:15:05+00:00
UI,Ubiquiti Networks Inc,Technology,Communication Equipment,35276747000,558.97,,685.18,2026-09-16T08:15:05+00:00
UL,Unilever PLC ADR,Consumer Defensive,Household & Personal Products,149036499000,62.81,,61.14,2026-09-16T08:15:05+00:00
ULTA,Ulta Beauty Inc,Consumer Cyclical,Specialty Retail,24218042000,515.66,,534.60,2026-09-16T08:15:05+00:00
UMAC,,,,,,,,
UMC,United Microelectronics,Technology,Semiconductors,18732474000,20.45,,16.49,2026-09-16T08:15:05+00:00
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,298718396000,405.09,,359.68,2026-09-16T08:15:05+00:00
UNM,Unum Group,Financial Services,Insurance - Life,12938698000,90.14,,82.65,2026-09-16T08:15:05+00:00
UNP,Union Pacific Corporation,Industrials,Railroads,137512485000,293.65,,269.49,2026-09-16T08:15:05+00:00
UPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,81266860000,105.74,,103.33,2026-09-16T08:15:05+00:00
UPST,,,,,,,,
URBN,,,,,,,,
URI,United Rentals Inc,Industrials,Rental & Leasing Services,52449677000,1073.05,,958.94,2026-09-16T08:15:05+00:00
USAR,,,,,,,,
USB,U.S. Bancorp,Financial Services,Banks - Regional,76331090000,63.17,,57.65,2026-09-16T08:15:05+00:00
USFD,US Foods Holding Corp,Consumer Defensive,Food Distribution,17714250000,102.67,,94.92,2026-09-16T08:15:05+00:00
UTHR,United Therapeutics Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,21979963000,520.27,,536.76,2026-09-16T08:15:05+00:00
UUUU,,,,,,,,
V,Visa Inc. Class A,Financial Services,Credit Services,649128641000,365.52,,333.85,2026-09-16T08:15:05+00:00
VAL,,,,,,,,
VALE,Vale SA ADR,Basic Materials,Other Industrial Metals & Mining,53957759000,14.47,,15.25,2026-09-16T08:15:05+00:00
VEEV,Veeva Systems Inc Class A,Healthcare,Health Information Services,39499313000,229.75,,191.00,2026-09-16T08:15:05+00:00
VG,"Venture Global, Inc.",Energy,Oil & Gas Midstream,18262905000,13.82,,12.89,2026-09-16T08:15:05+00:00
VIAV,,,,,,,,
VICI,VICI Properties Inc,Real Estate,Reit - Diversified,30803145000,26.16,,27.22,2026-09-16T08:15:05+00:00
VICR,,,,,,,,
VIK,Viking Holdings Ltd,Consumer Cyclical,Travel Services,29624295000,96.36,,87.13,2026-09-16T08:15:05+00:00
VIRT,,,,,,,,
VLO,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,54910800000,329.27,,267.43,2026-09-16T08:15:05+00:00
VLTO,Veralto Corporation,Industrials,Pollution & Treatment Controls,25132657000,95.70,,90.95,2026-09-16T08:15:05+00:00
VMC,Vulcan Materials Company,Basic Materials,Building Materials,39274590000,276.11,,282.78,2026-09-16T08:15:05+00:00
VMRK,,,,,,,,
VOYA,,,,,,,,
VRSK,Verisk Analytics Inc,Industrials,Consulting Services,31445651000,189.51,,184.60,2026-09-16T08:15:05+00:00
VRSN,VeriSign Inc,Technology,Software - Infrastructure,23538031000,282.82,,267.69,2026-09-16T08:15:05+00:00
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,68717662000,275.73,,288.13,2026-09-16T08:15:05+00:00
VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,111173550000,510.18,,472.83,2026-09-16T08:15:05+00:00
VSAT,,,,,,,,
VSH,,,,,,,,
VST,Vistra Energy Corp,Utilities,Utilities - Independent Power Producers,60602331000,148.33,,154.49,2026-09-16T08:15:05+00:00
VSXY,,,,,,,,
VTR,Ventas Inc,Real Estate,Reit - Healthcare Facilities,37874557000,92.75,,87.42,2026-09-16T08:15:05+00:00
VTRS,Viatris Inc,Healthcare,Drug Manufacturers - Specialty & Generic,12341254000,16.71,,15.56,2026-09-16T08:15:05+00:00
VZ,Verizon Communications Inc,Communication Services,Telecom Services,173337248000,47.25,,46.91,2026-09-16T08:15:05+00:00
W,Wayfair Inc,Consumer Cyclical,Internet Retail,14441460000,96.92,,82.79,2026-09-16T08:15:05+00:00
WAB,Westinghouse Air Brake Technologies Corp,Industrials,Railroads,35653120000,285.05,,267.69,2026-09-16T08:15:05+00:00
WAT,Waters Corporation,Healthcare,Diagnostics & Research,24017506000,395.51,,352.56,2026-09-16T08:15:05+00:00
WBD,Warner Bros Discovery Inc,Communication Services,Entertainment,59471389000,27.27,,27.32,2026-09-16T08:15:05+00:00
WCC,WESCO International Inc,Industrials,Industrial Distribution,13012897000,342.81,,325.14,2026-09-16T08:15:05+00:00
WCN,Waste Connections Inc,Industrials,Waste Management,45393445000,166.94,,162.58,2026-09-16T08:15:05+00:00
WDAY,Workday Inc,Technology,Software - Application,57570537000,172.87,,144.71,2026-09-16T08:15:05+00:00
WDC,Western Digital Corporation,Technology,Computer Hardware,55988793000,489.13,,440.31,2026-09-16T08:15:05+00:00
WEC,WEC Energy Group Inc,Utilities,Utilities - Regulated Electric,36455727000,109.26,,111.67,2026-09-16T08:15:05+00:00
WELL,Welltower Inc,Real Estate,Reit - Healthcare Facilities,142907228000,237.25,,218.16,2026-09-16T08:15:05+00:00
WEX,,,,,,,,
WFC,Wells Fargo & Company,Financial Services,Banks - Diversified,275015434000,86.96,,82.49,2026-09-16T08:15:05+00:00
WING,,,,,,,,
WIX,,,,,,,,
WM,Waste Management Inc,Industrials,Waste Management,87772643000,226.24,,225.29,2026-09-16T08:15:05+00:00
WMB,Williams Companies Inc,Energy,Oil & Gas Midstream,74408862000,72.76,,72.53,2026-09-16T08:15:05+00:00
WMS,Advanced Drainage Systems Inc,Industrials,Building Products & Equipment,11849753000,141.41,,144.73,2026-09-16T08:15:05+00:00
WMT,Walmart Inc,Consumer Defensive,Discount Stores,881915986000,110.05,,119.09,2026-09-16T08:15:05+00:00
WOLF,,,,,,,,
WPC,W P Carey Inc,Real Estate,Reit - Diversified,14763801000,72.01,,71.57,2026-09-16T08:15:05+00:00
WPM,Wheaton Precious Metals Corp,Basic Materials,Gold,50030854000,130.75,,132.43,2026-09-16T08:15:05+00:00
WRB,W. R. Berkley Corp,Financial Services,Insurance - Property & Casualty,29523847000,70.99,,68.51,2026-09-16T08:15:05+00:00
WSM,Williams-Sonoma Inc,Consumer Cyclical,Specialty Retail,21489721000,231.94,,208.49,2026-09-16T08:15:05+00:00
WSO,Watsco Inc,Industrials,Industrial Distribution,14087982000,334.20,,373.89,2026-09-16T08:15:05+00:00
WST,West Pharmaceutical Services Inc,Healthcare,Medical Instruments & Supplies,19946310000,348.69,,306.64,2026-09-16T08:15:05+00:00
WTRG,Essential Utilities Inc,Utilities,Utilities - Regulated Water,11203001000,40.01,,38.82,2026-09-16T08:15:05+00:00
WTW,Willis Towers Watson PLC,Financial Services,Insurance Brokers,31312906000,321.53,,291.03,2026-09-16T08:15:05+00:00
WULF,,,,,,,,
WWD,Woodward Inc,Industrials,Aerospace & Defense,17991666000,367.55,,375.35,2026-09-16T08:15:05+00:00
WY,Weyerhaeuser Company,Real Estate,Reit - Specialty,16024758000,23.73,,23.87,2026-09-16T08:15:05+00:00
WYNN,Wynn Resorts Limited,Consumer Cyclical,Resorts & Casinos,13379699000,96.82,,101.09,2026-09-16T08:15:05+00:00
XE,,,,,,,,
XEL,Xcel Energy Inc,Utilities,Utilities - Regulated Electric,48571331000,77.42,,78.40,2026-09-16T08:15:05+00:00
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,494195606000,155.82,,151.60,2026-09-16T08:15:05+00:00
XP,,,,,,,,
XPEV,Xpeng Inc,Consumer Cyclical,Auto Manufacturers,21346470000,12.09,,15.06,2026-09-16T08:15:05+00:00
XPO,XPO Logistics Inc,Industrials,Trucking,16729281000,199.95,,204.06,2026-09-16T08:15:05+00:00
XYL,Xylem Inc,Industrials,Specialty Industrial Machinery,34248792000,115.97,,117.19,2026-09-16T08:15:05+00:00
XYZ,"Block, Inc",Technology,Software - Infrastructure,40720212000,80.51,,71.08,2026-09-16T08:15:05+00:00
YUM,Yum! Brands Inc,Consumer Cyclical,Restaurants,42539192000,150.54,,153.97,2026-09-16T08:15:05+00:00
YUMC,Yum China Holdings Inc,Consumer Cyclical,Restaurants,17239011000,45.10,,46.83,2026-09-16T08:15:05+00:00
Z,Zillow Group Inc Class C,Communication Services,Internet Content & Information,18003724000,33.79,,38.19,2026-09-16T08:15:05+00:00
ZBH,Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,19326665000,95.69,,91.59,2026-09-16T08:15:05+00:00
ZBRA,Zebra Technologies Corporation,Technology,Communication Equipment,12804376000,325.05,,263.44,2026-09-16T08:15:05+00:00
ZETA,,,,,,,,
ZM,Zoom Video Communications Inc,Technology,Software - Application,25156737000,96.88,,91.97,2026-09-16T08:15:05+00:00
ZS,Zscaler Inc,Technology,Software - Infrastructure,40107008000,164.69,,151.82,2026-09-16T08:15:05+00:00
ZTS,Zoetis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,56807256000,75.40,,93.45,2026-09-16T08:15:05+00:00
