symbol,name,sector,industry,marketCap,price,peRatio,ma150,last_updated
SPG,Simon Property Group Inc,Real Estate,Reit - Retail,70281216000,216.41,,205.00,2026-09-25T08:31:06+00:00
SPGI,S&P Global Inc,Financial Services,Financial Data & Stock Exchanges,152292803000,422.95,,409.35,2026-09-25T08:31:06+00:00
SPHR,Sphere Entertainment Co.,Communication Services,Entertainment,4021252907,148.67,,138.14,2026-09-25T08:31:06+00:00
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,123303748000,514.78,,494.69,2026-09-25T08:31:06+00:00
SQM,Sociedad Quimica y Minera de Chile SA ADR B,Basic Materials,Specialty Chemicals,18372225000,71.57,,76.15,2026-09-25T08:31:06+00:00
SRE,Sempra Energy,Utilities,Utilities - Diversified,61821997000,85.28,,89.80,2026-09-25T08:31:06+00:00
SRRK,Scholar Rock Holding Corp,Healthcare,Biotechnology,5919968924,52.50,,49.38,2026-09-25T08:31:06+00:00
SSNC,SS&C Technologies Holdings Inc,Technology,Software - Application,20988322000,78.65,,71.78,2026-09-25T08:31:06+00:00
SSRM,SSR Mining Inc,Basic Materials,Gold,7304020318,32.64,13.59,30.74,2026-09-25T08:31:06+00:00
STE,STERIS plc,Healthcare,Medical Devices,26226080000,224.08,,220.04,2026-09-25T08:31:06+00:00
STLA,Stellantis NV,Consumer Cyclical,Auto Manufacturers,30793798000,5.42,,6.57,2026-09-25T08:31:06+00:00
STLD,Steel Dynamics Inc,Basic Materials,Steel,24705348000,243.87,,226.41,2026-09-25T08:31:06+00:00
STM,STMicroelectronics NV ADR,Technology,Semiconductors,20437025000,53.00,,53.00,2026-09-25T08:31:06+00:00
STRL,Sterling Construction Company Inc,Industrials,Engineering & Construction,10576987000,544.72,,594.83,2026-09-25T08:31:06+00:00
STT,State Street Corp,Financial Services,Asset Management,33765417000,187.11,,160.31,2026-09-25T08:31:06+00:00
STX,Seagate Technology PLC,Technology,Computer Hardware,60283019000,843.83,,724.22,2026-09-25T08:31:06+00:00
STZ,Constellation Brands Inc Class A,Consumer Defensive,Beverages - Brewers,23739218000,129.42,,140.95,2026-09-25T08:31:06+00:00
SU,Suncor Energy Inc,Energy,Oil & Gas Integrated,54511178000,65.80,,62.67,2026-09-25T08:31:06+00:00
SUI,Sun Communities Inc,Real Estate,Reit - Residential,16575589000,119.99,,123.63,2026-09-25T08:31:06+00:00
SUNB,"Sunbelt Rentals Holdings, Inc.",Industrials,Rental & Leasing Services,29806305225,74.62,21.63,,2026-09-25T08:31:06+00:00
SW,Smurfit WestRock plc,Consumer Cyclical,Packaging & Containers,18636829000,46.40,,42.95,2026-09-25T08:31:06+00:00
SWK,Stanley Black & Decker Inc,Industrials,Tools & Accessories,11077372000,94.54,,83.11,2026-09-25T08:31:06+00:00
SWKS,Skyworks Solutions Inc,Technology,Semiconductors,9805431000,70.47,,65.88,2026-09-25T08:31:06+00:00
SYF,Synchrony Financial,Financial Services,Credit Services,28782371000,76.79,,73.17,2026-09-25T08:31:06+00:00
SYK,Stryker Corporation,Healthcare,Medical Devices,141948010000,317.30,,323.67,2026-09-25T08:31:06+00:00
SYRE,Spyre Therapeutics Inc.,Healthcare,Biotechnology,7679073337,97.48,,76.57,2026-09-25T08:31:06+00:00
SYY,Sysco Corporation,Consumer Defensive,Food Distribution,36489212000,82.27,,79.66,2026-09-25T08:31:06+00:00
T,AT&T Inc,Communication Services,Telecom Services,184467472000,24.69,,24.88,2026-09-25T08:31:06+00:00
TAP,Molson Coors Brewing Co Class B,Consumer Defensive,Beverages - Brewers,6329189034,40.49,,41.24,2026-09-25T08:31:06+00:00
TCOM,Trip.com Group Ltd ADR,Consumer Cyclical,Travel Services,45699953000,43.71,,47.62,2026-09-25T08:31:06+00:00
TD,Toronto Dominion Bank,Financial Services,Banks - Diversified,144782131000,120.83,,110.53,2026-09-25T08:31:06+00:00
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,76645966000,1194.95,,1224.10,2026-09-25T08:31:06+00:00
TDY,Teledyne Technologies Incorporated,Technology,Scientific & Technical Instruments,23452957000,637.54,,636.57,2026-09-25T08:31:06+00:00
TE,T1 Energy Inc.,Industrials,Electrical Equipment & Parts,1122147853,4.80,,6.32,2026-09-25T08:31:06+00:00
TEAM,Atlassian Corp Plc,Technology,Software - Application,39358353000,150.46,,103.59,2026-09-25T08:31:06+00:00
TECH,Bio-Techne Corp,Healthcare,Biotechnology,11380282212,72.12,62.42,60.99,2026-09-25T08:31:06+00:00
TECK,Teck Resources Ltd Class B,Basic Materials,Other Industrial Metals & Mining,20994972000,64.51,,60.38,2026-09-25T08:31:06+00:00
TEL,TE Connectivity Ltd,Technology,Electronic Components,66614321000,207.02,,208.98,2026-09-25T08:31:06+00:00
TEM,"Tempus AI, Inc. Class A Common Stock",Healthcare,Health Information Services,13864313000,58.74,,53.71,2026-09-25T08:31:06+00:00
TENB,Tenable Holdings Inc,Technology,Software - Infrastructure,3951823318,35.30,601.0,27.67,2026-09-25T08:31:06+00:00
TER,Teradyne Inc,Technology,Semiconductor Equipment & Materials,28933886000,366.24,,358.93,2026-09-25T08:31:06+00:00
TEVA,Teva Pharma Industries Ltd ADR,Healthcare,Drug Manufacturers - Specialty & Generic,30850427000,35.80,,33.73,2026-09-25T08:31:06+00:00
TFC,Truist Financial Corp,Financial Services,Banks - Regional,59958735000,50.87,,48.94,2026-09-25T08:31:06+00:00
TGT,Target Corporation,Consumer Defensive,Discount Stores,41177649000,152.60,,132.83,2026-09-25T08:31:06+00:00
TGTX,TG Therapeutics Inc,Healthcare,Biotechnology,8805391750,53.52,20.39,43.91,2026-09-25T08:31:06+00:00
THC,Tenet Healthcare Corporation,Healthcare,Medical Care Facilities,19158030000,253.06,,215.17,2026-09-25T08:31:06+00:00
TIGO,Millicom International Cellular SA,Communication Services,Telecom Services,15261610000,94.80,23.92,85.17,2026-09-25T08:31:06+00:00
TJX,The TJX Companies Inc,Consumer Cyclical,Apparel Retail,169484321000,143.92,,152.38,2026-09-25T08:31:06+00:00
TKO,"TKO Group Holdings, Inc.",Communication Services,Entertainment,15925521000,187.88,,193.09,2026-09-25T08:31:06+00:00
TKR,Timken Company,Industrials,Tools & Accessories,8120915599,127.54,31.68,120.01,2026-09-25T08:31:06+00:00
TLN,Talen Energy Corporation,Utilities,Utilities - Independent Power Producers,18013340000,328.04,,349.02,2026-09-25T08:31:06+00:00
TME,Tencent Music Entertainment Group,Communication Services,Internet Content & Information,31073516000,8.73,,9.59,2026-09-25T08:31:06+00:00
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,221979607000,598.77,,524.45,2026-09-25T08:31:06+00:00
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,235223826000,179.21,,189.17,2026-09-25T08:31:06+00:00
TNON,Tenon Medical Inc,Healthcare,Medical Devices,1974468,5.65,,17.73,2026-09-25T08:31:06+00:00
TOL,Toll Brothers Inc,Consumer Cyclical,Residential Construction,13728649000,145.09,,144.13,2026-09-25T08:31:06+00:00
TOST,Toast Inc,Technology,Software - Infrastructure,20103719000,32.95,,28.86,2026-09-25T08:31:06+00:00
TPG,TPG Inc,Financial Services,Asset Management,21878929000,48.11,,43.56,2026-09-25T08:31:06+00:00
TPL,Texas Pacific Land Trust,Energy,Oil & Gas E&P,22725947000,376.06,,416.76,2026-09-25T08:31:06+00:00
TPR,Tapestry Inc,Consumer Cyclical,Luxury Goods,22621561000,133.86,,140.25,2026-09-25T08:31:06+00:00
TRGP,Targa Resources Inc,Energy,Oil & Gas Midstream,37725282000,281.59,,261.32,2026-09-25T08:31:06+00:00
TRI,Thomson Reuters Corporation Common Shares,Industrials,Specialty Business Services,61218509000,100.55,,92.15,2026-09-25T08:31:06+00:00
TRMB,Trimble Inc,Technology,Scientific & Technical Instruments,19375442000,57.44,,59.69,2026-09-25T08:31:06+00:00
TROW,T. Rowe Price Group Inc,Financial Services,Asset Management,22494446000,110.65,,102.18,2026-09-25T08:31:06+00:00
TRP,TC Energy Corp,Energy,Oil & Gas Midstream,57036509000,64.22,,64.62,2026-09-25T08:31:06+00:00
TRU,TransUnion,Financial Services,Financial Data & Stock Exchanges,16567740000,79.36,,74.02,2026-09-25T08:31:06+00:00
TRV,The Travelers Companies Inc,Financial Services,Insurance - Property & Casualty,65932694000,370.46,,325.90,2026-09-25T08:31:06+00:00
TSCO,Tractor Supply Company,Consumer Cyclical,Specialty Retail,28945949000,33.16,,36.32,2026-09-25T08:31:06+00:00
TSEM,Tower Semiconductor Ltd,Technology,Semiconductors,24559375542,225.83,80.01,215.07,2026-09-25T08:31:06+00:00
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,1430667657000,348.63,,380.78,2026-09-25T08:31:06+00:00
TSM,Taiwan Semiconductor Manufacturing,Technology,Semiconductors,1511918010000,418.40,,400.10,2026-09-25T08:31:06+00:00
TSN,Tyson Foods Inc,Consumer Defensive,Farm Products,20494789000,55.80,,59.33,2026-09-25T08:31:06+00:00
TT,Trane Technologies plc,Industrials,Building Products & Equipment,93785776000,456.45,,457.05,2026-09-25T08:31:06+00:00
TTAN,"ServiceTitan, Inc. Class A Common Stock",Technology,Software - Application,5043238322,79.86,,71.49,2026-09-25T08:31:06+00:00
TTD,Trade Desk Inc,Communication Services,Advertising Agencies,19342582000,15.24,,19.79,2026-09-25T08:31:06+00:00
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,141623427000,88.00,,86.53,2026-09-25T08:31:06+00:00
TTEK,Tetra Tech Inc,Industrials,Engineering & Construction,8613320004,34.80,22.02,31.90,2026-09-25T08:31:06+00:00
TTMI,TTM Technologies Inc,Technology,Electronic Components,13377216374,124.87,51.24,136.57,2026-09-25T08:31:06+00:00
TTWO,Take-Two Interactive Software Inc,Communication Services,Electronic Gaming & Multimedia,45468529000,230.86,,222.70,2026-09-25T08:31:06+00:00
TW,Tradeweb Markets Inc,Financial Services,Capital Markets,23784133000,103.34,,108.77,2026-09-25T08:31:06+00:00
TWLO,Twilio Inc,Technology,Software - Infrastructure,19898804000,224.55,,184.67,2026-09-25T08:31:06+00:00
TWST,Twist Bioscience Corp,Healthcare,Biotechnology,12201372949,123.01,,82.57,2026-09-25T08:31:06+00:00
TXG,10X Genomics Inc,Healthcare,Medical Devices,10111031393,58.84,,36.76,2026-09-25T08:31:06+00:00
TXN,Texas Instruments Incorporated,Technology,Semiconductors,152980505000,271.52,,260.60,2026-09-25T08:31:06+00:00
TXRH,Texas Roadhouse Inc,Consumer Cyclical,Restaurants,11645470000,193.96,,178.99,2026-09-25T08:31:06+00:00
TXT,Textron Inc,Industrials,Aerospace & Defense,14819553000,85.08,,89.44,2026-09-25T08:31:06+00:00
TYL,Tyler Technologies Inc,Technology,Software - Application,20316613000,333.35,,327.44,2026-09-25T08:31:06+00:00
U,Unity Software Inc,Technology,Software - Application,18194854000,39.64,,29.76,2026-09-25T08:31:06+00:00
UAL,United Airlines Holdings Inc,Industrials,Airlines,33008325000,116.54,,108.15,2026-09-25T08:31:06+00:00
UBER,Uber Technologies Inc,Technology,Software - Application,182557540000,73.39,,73.45,2026-09-25T08:31:06+00:00
UBS,UBS Group AG,Financial Services,Banks - Diversified,121636332000,53.09,,46.88,2026-09-25T08:31:06+00:00
UDR,UDR Inc,Real Estate,Reit - Residential,13711731000,37.14,,36.67,2026-09-25T08:31:06+00:00
UEC,Uranium Energy Corp,Energy,Uranium,4686437972,10.81,,12.46,2026-09-25T08:31:06+00:00
UGI,UGI Corporation,Utilities,Utilities - Regulated Gas,7801182921,36.69,12.68,35.62,2026-09-25T08:31:06+00:00
UHS,Universal Health Services Inc,Healthcare,Medical Care Facilities,15504295000,168.82,,170.83,2026-09-25T08:31:06+00:00
UI,Ubiquiti Networks Inc,Technology,Communication Equipment,35276747000,563.88,,680.07,2026-09-25T08:31:06+00:00
UL,Unilever PLC ADR,Consumer Defensive,Household & Personal Products,149036499000,62.94,,60.77,2026-09-25T08:31:06+00:00
ULTA,Ulta Beauty Inc,Consumer Cyclical,Specialty Retail,24218042000,525.35,,528.98,2026-09-25T08:31:06+00:00
UMAC,"Unusual Machines, Inc.",Technology,Computer Hardware,1195459060,23.76,,19.86,2026-09-25T08:31:06+00:00
UMC,United Microelectronics,Technology,Semiconductors,18732474000,20.49,,17.17,2026-09-25T08:31:06+00:00
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,298718396000,399.14,,363.53,2026-09-25T08:31:06+00:00
UNM,Unum Group,Financial Services,Insurance - Life,12938698000,90.88,,83.57,2026-09-25T08:31:06+00:00
UNP,Union Pacific Corporation,Industrials,Railroads,137512485000,292.78,,270.23,2026-09-25T08:31:06+00:00
UPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,81266860000,103.83,,102.57,2026-09-25T08:31:06+00:00
UPST,Upstart Holdings Inc,Financial Services,Credit Services,2397792261,28.30,47.63,29.45,2026-09-25T08:31:06+00:00
URBN,Urban Outfitters Inc,Consumer Cyclical,Apparel Retail,6405654695,76.38,11.87,71.58,2026-09-25T08:31:06+00:00
URI,United Rentals Inc,Industrials,Rental & Leasing Services,52449677000,1066.14,,964.90,2026-09-25T08:31:06+00:00
USAR,"USA Rare Earth, Inc.",Basic Materials,Other Industrial Metals & Mining,5773544383,16.88,,19.71,2026-09-25T08:31:06+00:00
USB,U.S. Bancorp,Financial Services,Banks - Regional,76331090000,62.86,,57.73,2026-09-25T08:31:06+00:00
USFD,US Foods Holding Corp,Consumer Defensive,Food Distribution,17714250000,101.74,,94.81,2026-09-25T08:31:06+00:00
UTHR,United Therapeutics Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,21979963000,513.57,,537.35,2026-09-25T08:31:06+00:00
UUUU,Energy Fuels Inc,Energy,Uranium,2997241599,13.24,,16.58,2026-09-25T08:31:06+00:00
V,Visa Inc. Class A,Financial Services,Credit Services,649128641000,367.56,,335.72,2026-09-25T08:31:06+00:00
VAL,Valaris Ltd,Energy,Oil & Gas Drilling,5679170504,82.63,6.32,88.88,2026-09-25T08:31:06+00:00
VALE,Vale SA ADR,Basic Materials,Other Industrial Metals & Mining,53957759000,14.48,,15.16,2026-09-25T08:31:06+00:00
VEEV,Veeva Systems Inc Class A,Healthcare,Health Information Services,39499313000,238.66,,194.52,2026-09-25T08:31:06+00:00
VG,"Venture Global, Inc.",Energy,Oil & Gas Midstream,18262905000,13.98,,13.09,2026-09-25T08:31:06+00:00
VIAV,Viavi Solutions Inc,Technology,Communication Equipment,9186502387,37.99,,41.17,2026-09-25T08:31:06+00:00
VICI,VICI Properties Inc,Real Estate,Reit - Diversified,30803145000,25.43,,26.54,2026-09-25T08:31:06+00:00
VICR,Vicor Corporation,Technology,Electronic Components,9493427256,211.41,69.38,234.67,2026-09-25T08:31:06+00:00
VIK,Viking Holdings Ltd,Consumer Cyclical,Travel Services,29624295000,94.48,,87.39,2026-09-25T08:31:06+00:00
VIRT,"Virtu Financial, Inc.",Financial Services,Capital Markets,4649930647,59.78,9.59,53.21,2026-09-25T08:31:06+00:00
VLO,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,54910800000,342.86,,275.39,2026-09-25T08:31:06+00:00
VLTO,Veralto Corporation,Industrials,Pollution & Treatment Controls,25132657000,96.07,,91.06,2026-09-25T08:31:06+00:00
VMC,Vulcan Materials Company,Basic Materials,Building Materials,39274590000,270.31,,279.92,2026-09-25T08:31:06+00:00
VMRK,Vivmark Residential,Real Estate,Reit - Residential,47239207360,65.97,24.2,64.20,2026-09-25T08:31:06+00:00
VOYA,Voya Financial Inc,Financial Services,Financial Conglomerates,8705369308,100.04,16.79,85.59,2026-09-25T08:31:06+00:00
VRSK,Verisk Analytics Inc,Industrials,Consulting Services,31445651000,187.72,,184.53,2026-09-25T08:31:06+00:00
VRSN,VeriSign Inc,Technology,Software - Infrastructure,23538031000,286.58,,271.03,2026-09-25T08:31:06+00:00
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,68717662000,267.73,,288.60,2026-09-25T08:31:06+00:00
VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,111173550000,512.75,,474.56,2026-09-25T08:31:06+00:00
VSAT,ViaSat Inc,Technology,Communication Equipment,10155372488,75.12,,66.05,2026-09-25T08:31:06+00:00
VSH,Vishay Intertechnology Inc,Technology,Semiconductors,4492767492,33.46,162.55,34.09,2026-09-25T08:31:06+00:00
VST,Vistra Energy Corp,Utilities,Utilities - Independent Power Producers,60602331000,145.66,,153.00,2026-09-25T08:31:06+00:00
VSXY,Victoria's Secret & Co,Consumer Cyclical,Apparel Retail,6685020645,84.97,17.4,67.75,2026-09-25T08:31:06+00:00
VTR,Ventas Inc,Real Estate,Reit - Healthcare Facilities,37874557000,92.15,,87.53,2026-09-25T08:31:06+00:00
VTRS,Viatris Inc,Healthcare,Drug Manufacturers - Specialty & Generic,12341254000,16.80,,15.63,2026-09-25T08:31:06+00:00
VZ,Verizon Communications Inc,Communication Services,Telecom Services,173337248000,48.02,,46.94,2026-09-25T08:31:06+00:00
W,Wayfair Inc,Consumer Cyclical,Internet Retail,14441460000,98.43,,83.40,2026-09-25T08:31:06+00:00
WAB,Westinghouse Air Brake Technologies Corp,Industrials,Railroads,35653120000,287.87,,268.86,2026-09-25T08:31:06+00:00
WAT,Waters Corporation,Healthcare,Diagnostics & Research,24017506000,401.48,,356.54,2026-09-25T08:31:06+00:00
WBD,Warner Bros Discovery Inc,Communication Services,Entertainment,59471389000,27.60,,27.36,2026-09-25T08:31:06+00:00
WCC,WESCO International Inc,Industrials,Industrial Distribution,13012897000,345.73,,327.25,2026-09-25T08:31:06+00:00
WCN,Waste Connections Inc,Industrials,Waste Management,45393445000,165.13,,162.29,2026-09-25T08:31:06+00:00
WDAY,Workday Inc,Technology,Software - Application,57570537000,179.13,,146.60,2026-09-25T08:31:06+00:00
WDC,Western Digital Corporation,Technology,Computer Hardware,55988793000,474.02,,448.00,2026-09-25T08:31:06+00:00
WEC,WEC Energy Group Inc,Utilities,Utilities - Regulated Electric,36455727000,107.82,,111.32,2026-09-25T08:31:06+00:00
WELL,Welltower Inc,Real Estate,Reit - Healthcare Facilities,142907228000,237.08,,219.19,2026-09-25T08:31:06+00:00
WEX,Wex Inc,Technology,Software - Infrastructure,6319750838,187.27,19.49,162.94,2026-09-25T08:31:06+00:00
WFC,Wells Fargo & Company,Financial Services,Banks - Diversified,275015434000,86.84,,82.40,2026-09-25T08:31:06+00:00
WHR,Whirlpool Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2150262990,38.48,10.52,46.29,2026-09-25T08:31:06+00:00
WING,Wingstop Inc,Consumer Cyclical,Restaurants,2665406100,118.87,24.61,154.95,2026-09-25T08:31:06+00:00
WIX,Wix.Com Ltd,Technology,Software - Infrastructure,3244591684,70.83,,68.18,2026-09-25T08:31:06+00:00
WM,Waste Management Inc,Industrials,Waste Management,87772643000,223.45,,224.47,2026-09-25T08:31:06+00:00
WMB,Williams Companies Inc,Energy,Oil & Gas Midstream,74408862000,72.36,,72.59,2026-09-25T08:31:06+00:00
WMS,Advanced Drainage Systems Inc,Industrials,Building Products & Equipment,11849753000,138.90,,143.00,2026-09-25T08:31:06+00:00
WMT,Walmart Inc,Consumer Defensive,Discount Stores,881915986000,109.38,,118.15,2026-09-25T08:31:06+00:00
WOLF,"Wolfspeed, Inc.",Technology,Semiconductors,1392085260,27.25,,32.80,2026-09-25T08:31:06+00:00
WPC,W P Carey Inc,Real Estate,Reit - Diversified,14763801000,71.39,,71.38,2026-09-25T08:31:06+00:00
WPM,Wheaton Precious Metals Corp,Basic Materials,Gold,50030854000,135.38,,132.59,2026-09-25T08:31:06+00:00
WRB,W. R. Berkley Corp,Financial Services,Insurance - Property & Casualty,29523847000,70.51,,68.37,2026-09-25T08:31:06+00:00
WSM,Williams-Sonoma Inc,Consumer Cyclical,Specialty Retail,21489721000,232.54,,209.01,2026-09-25T08:31:06+00:00
WSO,Watsco Inc,Industrials,Industrial Distribution,14087982000,325.89,,369.88,2026-09-25T08:31:06+00:00
WST,West Pharmaceutical Services Inc,Healthcare,Medical Instruments & Supplies,19946310000,350.00,,311.50,2026-09-25T08:31:06+00:00
WTRG,Essential Utilities Inc,Utilities,Utilities - Regulated Water,11203001000,40.30,,38.93,2026-09-25T08:31:06+00:00
WTW,Willis Towers Watson PLC,Financial Services,Insurance Brokers,31312906000,323.21,,291.74,2026-09-25T08:31:06+00:00
WULF,Terawulf Inc,Financial Services,Capital Markets,8128205467,16.89,,19.47,2026-09-25T08:31:06+00:00
WWD,Woodward Inc,Industrials,Aerospace & Defense,17991666000,358.15,,372.84,2026-09-25T08:31:06+00:00
WY,Weyerhaeuser Company,Real Estate,Reit - Specialty,16024758000,23.52,,23.67,2026-09-25T08:31:06+00:00
WYNN,Wynn Resorts Limited,Consumer Cyclical,Resorts & Casinos,13379699000,95.01,,99.86,2026-09-25T08:31:06+00:00
XE,"X-Energy, Inc. Class A Common Stock",Industrials,Specialty Industrial Machinery,4518855557,17.56,,,2026-09-25T08:31:06+00:00
XEL,Xcel Energy Inc,Utilities,Utilities - Regulated Electric,48571331000,76.51,,78.16,2026-09-25T08:31:06+00:00
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,494195606000,158.39,,152.16,2026-09-25T08:31:06+00:00
XP,Xp Inc,Financial Services,Capital Markets,8324779506,17.75,10.16,17.98,2026-09-25T08:31:06+00:00
XPEV,Xpeng Inc,Consumer Cyclical,Auto Manufacturers,21346470000,11.70,,14.72,2026-09-25T08:31:06+00:00
XPO,XPO Logistics Inc,Industrials,Trucking,16729281000,196.19,,203.14,2026-09-25T08:31:06+00:00
XYL,Xylem Inc,Industrials,Specialty Industrial Machinery,34248792000,114.40,,116.40,2026-09-25T08:31:06+00:00
XYZ,"Block, Inc",Technology,Software - Infrastructure,40720212000,80.34,,72.05,2026-09-25T08:31:06+00:00
YUM,Yum! Brands Inc,Consumer Cyclical,Restaurants,42539192000,147.65,,153.15,2026-09-25T08:31:06+00:00
Z,Zillow Group Inc Class C,Communication Services,Internet Content & Information,18003724000,33.47,,37.54,2026-09-25T08:31:06+00:00
ZBH,Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,19326665000,96.06,,91.52,2026-09-25T08:31:06+00:00
ZBRA,Zebra Technologies Corporation,Technology,Communication Equipment,12804376000,335.48,,267.19,2026-09-25T08:31:06+00:00
ZETA,Zeta Global Holdings Corp,Technology,Software - Infrastructure,6671553761,27.26,0,21.43,2026-09-25T08:31:06+00:00
ZION,Zions Bancorporation,Financial Services,Banks - Regional,9168767415,68.78,8.31,63.72,2026-09-25T08:31:06+00:00
ZM,Zoom Video Communications Inc,Technology,Software - Application,25156737000,97.09,,91.93,2026-09-25T08:31:06+00:00
ZS,Zscaler Inc,Technology,Software - Infrastructure,40107008000,171.67,,153.04,2026-09-25T08:31:06+00:00
ZTS,Zoetis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,56807256000,75.05,,91.28,2026-09-25T08:31:06+00:00
